year,age,term,difficulty,topic,small_step_num,small_step_num_in_topic,small_step_num_global,small_step,small_step_name,small_step_desc,ss_wr_desc,ss_desc_validated,ss_desc_validated_source,small_step_id,small_step_key,rank,recommendation_num,recommendation_id,video_id,title,video_title,channel,duration,duration_formatted,semantic_score,alignment_score,instruction_score,combined_score,alignment_justification,instruction_justification,run_signature
Year 10,14-15,Spring,Higher,Perimeter area and volume,2,2,1317,Area of a 2-D shape,Area of a 2-D shape,"In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.","In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.","In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.",baseline,Year 10_14-15_Spring_Higher_Perimeter area and volume_2_Area of a 2-D shape,year-10__14-15__spring__higher__perimeter-area-and-volume__2__area-of-a-2-d-shape,1,1,Year 10_14-15_Spring_Higher_Perimeter area and volume_2_Area of a 2-D shape_recommendation_1,9KulD-b4f6s,Rectangles and Triangles - Calculating Area Basics,Rectangles and Triangles - Calculating Area Basics,Miacademy_&_MiaPrep_Learning_Channel,00:10:09,00:10:09,0.7667,95.0,85.0,0.8242,"The video aligns closely with the curriculum objective by focusing on calculating the area of rectangles and triangles, which are essential 2-D shapes. It effectively reinforces the formulas and includes examples that challenge students to determine unknown side lengths, while also introducing geometric notation and ensuring age-appropriate language and concepts for 14-15-year-olds.","The transcript effectively explains the area of rectangles and triangles using clear definitions and relatable terminology, making it accessible for 14-15 year olds. It maintains focus on the core concepts, employs worked examples with step-by-step reasoning, and encourages student engagement through prompts to pause and solve problems. However, the introduction of terms like 'altitude' could have been accompanied by clearer definitions to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Higher,Perimeter area and volume,2,2,1317,Area of a 2-D shape,Area of a 2-D shape,"In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.","In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.","In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.",baseline,Year 10_14-15_Spring_Higher_Perimeter area and volume_2_Area of a 2-D shape,year-10__14-15__spring__higher__perimeter-area-and-volume__2__area-of-a-2-d-shape,2,2,Year 10_14-15_Spring_Higher_Perimeter area and volume_2_Area of a 2-D shape_recommendation_2,xCdxURXMdFY,Math Antics - Area,Math Antics - Area,mathantics,00:10:26,00:10:26,0.774,90.0,85.0,0.8182,"The video effectively covers the calculation of the area of various 2-D shapes, including squares, rectangles, and triangles, which aligns well with the target objective. It introduces the relevant formulas and provides clear examples, ensuring that learners can identify and apply the correct formulas. However, it could improve by explicitly addressing compound shapes and unit conversions, which are also part of the curriculum objective.","The transcript effectively introduces the concept of area using clear analogies and visualizations, such as the paintbrush analogy for understanding how area is formed. It maintains a focus on single concepts, provides step-by-step worked examples, and uses age-appropriate language. However, while it introduces new terms like 'base' and 'height' with definitions, it could benefit from more student engagement prompts to enhance interaction.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Higher,Perimeter area and volume,2,2,1317,Area of a 2-D shape,Area of a 2-D shape,"In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.","In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.","In this small step, students calculate the area of 2-D shapes. They may need reminders of the formulae introduced at Key Stage 3. Begin with individual shapes such as rectangles, triangles, parallelograms and trapezia before progressing to mixed examples. Ensure students can confidently identify and apply the correct formula for each shape. As in the previous step, include geometric notation in diagrams and discuss its meaning, for example, hatch marks to indicate equal side lengths and arrows to show parallel sides. Encourage students to determine unknown side lengths when the area is provided. This step also includes calculating the area of compound shapes. If appropriate, challenge students to find the areas of shapes that require unit conversions.",baseline,Year 10_14-15_Spring_Higher_Perimeter area and volume_2_Area of a 2-D shape,year-10__14-15__spring__higher__perimeter-area-and-volume__2__area-of-a-2-d-shape,3,3,Year 10_14-15_Spring_Higher_Perimeter area and volume_2_Area of a 2-D shape_recommendation_3,RgA-jbIJxr4,Top 3 Area Formulas You MUST Know!,Top 3 Area Formulas You MUST Know!,Maths_with_Mrs_B,00:05:34,00:05:34,0.7594,85.0,85.0,0.8002,"The video aligns well with the target objective by focusing on calculating the area of basic 2-D shapes such as rectangles, parallelograms, and triangles, which are essential for learners new to the topic. It effectively introduces the relevant formulas and encourages practice, although it could enhance engagement with geometric notation and compound shapes to fully meet the curriculum's expectations.","The transcript effectively introduces and explains the area formulas for rectangles, parallelograms, and triangles, using clear language appropriate for 14-15-year-olds. It includes visual aids and worked examples that reinforce understanding, while also prompting student engagement with practice problems. However, it could benefit from a more explicit discussion of geometric notation and the introduction of terms like 'perpendicular height' could be better defined for clarity.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Foundation,Probability,3,3,1318,List outcomes,List outcomes,"In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.","In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.","In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.",baseline,Year 10_14-15_Spring_Foundation_Probability_3_List outcomes,year-10__14-15__spring__foundation__probability__3__list-outcomes,1,1,Year 10_14-15_Spring_Foundation_Probability_3_List outcomes_recommendation_1,Y3WSD6iUerQ,Simple Probability - Basic Probability Calculations,Simple Probability - Basic Probability Calculations,Miacademy_&_MiaPrep_Learning_Channel,00:11:18,00:11:18,0.749,85.0,85.0,0.7945,"The video aligns well with the target objective by focusing on listing outcomes and calculating probabilities for simple scenarios like rolling dice and selecting marbles. However, it slightly drifts into broader concepts of probability calculation and formulas, which may not be necessary for learners new to the topic at this stage.","The transcript effectively explains the concept of simple probability by using relatable examples like dice and marbles, which are appropriate for the age group. It maintains a clear focus on the single concept of listing outcomes and systematically guides learners through the process with worked examples, while also engaging them with prompts to think critically about the problems presented. However, the introduction of terms like 'sample space' and 'criteria' could have been accompanied by simpler definitions to enhance understanding further.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Foundation,Probability,3,3,1318,List outcomes,List outcomes,"In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.","In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.","In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.",baseline,Year 10_14-15_Spring_Foundation_Probability_3_List outcomes,year-10__14-15__spring__foundation__probability__3__list-outcomes,2,2,Year 10_14-15_Spring_Foundation_Probability_3_List outcomes_recommendation_2,M0hsmUBBOyY,"7th Grade Math 13.2c, Finding Probability Using a List","7th Grade Math 13.2c, Finding Probability Using a List",JoAnn's_School,00:06:53,00:06:53,0.7313,85.0,65.0,0.7347,"The transcript effectively aligns with the target objective by demonstrating how to systematically list all possible outcomes in a specific context (password combinations). It maintains focus on listing outcomes and calculating probabilities without drifting into broader concepts, making it suitable for the age group of 14-15 year-olds who are new to the topic.","The transcript provides a systematic approach to listing outcomes, which aligns with the curriculum objective. However, it lacks clarity in some explanations and introduces terms like 'fundamental counting principle' without sufficient context or definition, which may confuse learners. While it engages students with a relatable example of a video game password, the complexity of language and the rapid pace may hinder comprehension for those new to the topic.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Foundation,Probability,3,3,1318,List outcomes,List outcomes,"In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.","In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.","In this small step, students work systematically to list all possible outcomes in a given situation. Start with simple examples, such as flipping a coin or rolling a dice, before progressing to more complex examples. Encourage students to explain how they know their list is complete and that no outcomes have been missed. Model systematic approaches, such as changing one element at a time to ensure accuracy. Encourage students to discuss whether the order of outcomes matters in the given context and remind them to check that their lists do not include repeated outcomes. At this stage, sample space diagrams are not required for organising outcomes, as they will be explored later in the block.",baseline,Year 10_14-15_Spring_Foundation_Probability_3_List outcomes,year-10__14-15__spring__foundation__probability__3__list-outcomes,3,3,Year 10_14-15_Spring_Foundation_Probability_3_List outcomes_recommendation_3,KzfWUEJjG18,Math Antics - Basic Probability,Math Antics - Basic Probability,mathantics,00:11:28,00:11:28,0.6648,75.0,85.0,0.7281,"The video introduces basic concepts of probability and illustrates how to list outcomes through examples like coin tosses and dice rolls. However, it drifts into broader concepts such as probability lines and averages, which may not be directly aligned with the specific objective of systematically listing outcomes without introducing additional complexity.","The transcript effectively introduces the concept of probability using relatable examples like coin tosses and dice rolls, which are appropriate for the target age group. It maintains focus on listing outcomes and systematically explains how to calculate probabilities with clear definitions and examples. However, while the language is mostly accessible, some terms and concepts could be simplified further to enhance understanding for learners new to the topic.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Higher,Perimeter area and volume,3,3,1319,Area and circumference of a circle,Area and circumference of a circle,"In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.","In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.","In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.",baseline,Year 10_14-15_Spring_Higher_Perimeter area and volume_3_Area and circumference of a circle,year-10__14-15__spring__higher__perimeter-area-and-volume__3__area-and-circumference-of-a-circle,1,1,Year 10_14-15_Spring_Higher_Perimeter area and volume_3_Area and circumference of a circle_recommendation_1,O-cawByg2aA,"Math Antics - Circles, Circumference And Area","Math Antics - Circles, Circumference And Area",mathantics,00:07:56,00:07:56,0.9232,95.0,85.0,0.9103,"The video effectively teaches the formulas for the area and circumference of a circle, directly aligning with the target objective. It emphasizes the relationship between radius and diameter, explains the importance of units, and encourages the use of the π button on calculators, which are all key aspects of the curriculum objective. The content is also age-appropriate and engaging for 14-15 year-olds.","The transcript effectively explains the mathematical concepts of circumference and area of a circle with clear, step-by-step reasoning and appropriate language for 14-15-year-olds. It introduces new terms like 'squared' and 'diameter' with clear definitions and examples, while also providing engaging real-world applications to enhance understanding. However, it could benefit from more visual aids or diagrams to further illustrate the concepts.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Higher,Perimeter area and volume,3,3,1319,Area and circumference of a circle,Area and circumference of a circle,"In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.","In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.","In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.",baseline,Year 10_14-15_Spring_Higher_Perimeter area and volume_3_Area and circumference of a circle,year-10__14-15__spring__higher__perimeter-area-and-volume__3__area-and-circumference-of-a-circle,2,2,Year 10_14-15_Spring_Higher_Perimeter area and volume_3_Area and circumference of a circle_recommendation_2,aki57o5ryp4,"Area of Circles - Calculating using Radius, Diameter and Circumference","Area of Circles - Calculating using Radius, Diameter and Circumference",Miacademy_&_MiaPrep_Learning_Channel,00:11:00,00:11:00,0.8513,95.0,85.0,0.8707,"The transcript content aligns very well with the target curriculum objective, as it clearly explains the formulas for area and circumference of a circle, emphasizes the importance of using the π button on calculators, and provides practice problems that involve both direct calculations and working backwards from circumference. The age suitability is appropriate, as the language and examples are engaging for 14-15-year-olds, though a slight improvement could be made by explicitly stating the importance of units throughout.","The transcript effectively explains the concepts of area and circumference of a circle through a relatable context and clear step-by-step examples. It maintains focus on the topic, uses appropriate language for the age group, and introduces new terms with definitions. However, it could benefit from more visual aids or diagrams to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Higher,Perimeter area and volume,3,3,1319,Area and circumference of a circle,Area and circumference of a circle,"In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.","In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.","In this small step, students find the area and circumference of a circle. Students may need reminding of the formulae Area = π × r2 and Circumference = π × d before embedding their learning through fluency practice. Emphasise that the radius is half the diameter and that all answers should include appropriate units such as cm2 or mm2 Students can also be challenged to work backwards, using a given circumference or area of the circle to determine the length of the diameter or radius. Encourage the use of the π button on calculators, rather than 3.14, to ensure greater accuracy. Although calculators may be used throughout this step, ensure students also practise expressing their answers in terms of π.",baseline,Year 10_14-15_Spring_Higher_Perimeter area and volume_3_Area and circumference of a circle,year-10__14-15__spring__higher__perimeter-area-and-volume__3__area-and-circumference-of-a-circle,3,3,Year 10_14-15_Spring_Higher_Perimeter area and volume_3_Area and circumference of a circle_recommendation_3,X3ZyTM78ygk,GCSE Maths - How to find the  Area and Circumference of a Circle (Circles Part 1) (2026/27 exams),GCSE Maths - How to find the  Area and Circumference of a Circle (Circles Part 1) (2026/27 exams),Cognito,00:05:13,00:05:13,0.8055,95.0,85.0,0.8455,"The video effectively covers the area and circumference of a circle, directly aligning with the target objective by clearly explaining the formulas and demonstrating their application. It maintains focus on the specific topic without drifting into broader objectives, and the content is suitable for the 14-15 age group, providing necessary explanations and examples for learners new to the topic.","The transcript effectively explains the concepts of circumference, diameter, and radius with clear definitions and examples. It maintains focus on the core concepts throughout, includes worked examples with step-by-step reasoning, and uses appropriate language for the age group. However, it could benefit from more visual aids and student engagement prompts to enhance understanding and retention.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Foundation,Probability,4,4,1320,Relative frequency,Relative frequency,"In this small step, students consolidate their understanding from Key Stage 3, to consider relative frequency as a form of experimental probability. Students should recognise that probability is often considered in theoretical terms, where predictions are made about events that have not yet happened, while relative frequency is based on data from experiments or past events. Comparing theoretical probability with relative frequency can strengthen students’ understanding. A key discussion point is the effect of the number of trials on accuracy. Students should see that as the number of trials increases, the relative frequency tends to approach the theoretical probability. Students will also estimate the expected number of outcomes of an event using the relative frequency.","In this small step, students consolidate their understanding from Key Stage 3, to consider relative frequency as a form of experimental probability. Students should recognise that probability is often considered in theoretical terms, where predictions are made about events that have not yet happened, while relative frequency is based on data from experiments or past events. Comparing theoretical probability with relative frequency can strengthen students’ understanding. A key discussion point is the effect of the number of trials on accuracy. Students should see that as the number of trials increases, the relative frequency tends to approach the theoretical probability. Students will also estimate the expected number of outcomes of an event using the relative frequency.","In this small step, students consolidate their understanding from Key Stage 3, to consider relative frequency as a form of experimental probability. Students should recognise that probability is often considered in theoretical terms, where predictions are made about events that have not yet happened, while relative frequency is based on data from experiments or past events. Comparing theoretical probability with relative frequency can strengthen students’ understanding. A key discussion point is the effect of the number of trials on accuracy. Students should see that as the number of trials increases, the relative frequency tends to approach the theoretical probability. Students will also estimate the expected number of outcomes of an event using the relative frequency.",baseline,Year 10_14-15_Spring_Foundation_Probability_4_Relative frequency,year-10__14-15__spring__foundation__probability__4__relative-frequency,1,1,Year 10_14-15_Spring_Foundation_Probability_4_Relative frequency_recommendation_1,Ay5pnC-0bVI,Theoretical vs. Experimental Probability | What's the Difference? | Math with Mr. J,Theoretical vs. Experimental Probability | What's the Difference? | Math with Mr. J,Math_with_Mr._J,00:07:43,00:07:43,0.7091,95.0,85.0,0.7925,"The video effectively covers the difference between theoretical and experimental probability, aligning well with the target objective of understanding relative frequency. It emphasizes the importance of the number of trials and how increasing trials leads to a closer approximation of theoretical probability, which is crucial for learners new to the topic. The content is age-appropriate and avoids drifting into broader objectives.","The transcript effectively explains the concepts of theoretical and experimental probability using a relatable example of flipping a coin, which is appropriate for the age group. It maintains focus on the core concepts throughout the video, uses clear definitions, and provides step-by-step worked examples. However, while the language is mostly age-appropriate, some terms could be simplified further to enhance understanding for learners new to the topic.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 10,14-15,Spring,Foundation,Probability,4,4,1320,Relative frequency,Relative frequency,"In this small step, students consolidate their understanding from Key Stage 3, to consider relative frequency as a form of experimental probability. Students should recognise that probability is often considered in theoretical terms, where predictions are made about events that have not yet happened, while relative frequency is based on data from experiments or past events. Comparing theoretical probability with relative frequency can strengthen students’ understanding. A key discussion point is the effect of the number of trials on accuracy. Students should see that as the number of trials increases, the relative frequency tends to approach the theoretical probability. Students will also estimate the expected number of outcomes of an event using the relative frequency.","In this small step, students consolidate their understanding from Key Stage 3, to consider relative frequency as a form of experimental probability. Students should recognise that probability is often considered in theoretical terms, where predictions are made about events that have not yet happened, while relative frequency is based on data from experiments or past events. Comparing theoretical probability with relative frequency can strengthen students’ understanding. A key discussion point is the effect of the number of trials on accuracy. Students should see that as the number of trials increases, the relative frequency tends to approach the theoretical probability. Students will also estimate the expected number of outcomes of an event using the relative frequency.","In this small step, students consolidate their understanding from Key Stage 3, to consider relative frequency as a form of experimental probability. Students should recognise that probability is often considered in theoretical terms, where predictions are made about events that have not yet happened, while relative frequency is based on data from experiments or past events. Comparing theoretical probability with relative frequency can strengthen students’ understanding. A key discussion point is the effect of the number of trials on accuracy. Students should see that as the number of trials increases, the relative frequency tends to approach the theoretical probability. Students will also estimate the expected number of outcomes of an event using the relative frequency.",baseline,Year 10_14-15_Spring_Foundation_Probability_4_Relative frequency,year-10__14-15__spring__foundation__probability__4__relative-frequency,2,2,Year 10_14-15_Spring_Foundation_Probability_4_Relative frequency_recommendation_2,2UkEPp2Fjq4,Theoretical & Experimental Probability | 7.SP.C.6 | Grade 7 Math 💚,Theoretical & Experimental Probability | 7.SP.C.6 | Grade 7 Math 💚,The_Magic_of_Math,00:00:00,00:00:00,0.7664,90.0,75.0,0.789,"The video effectively covers both theoretical and experimental probability, aligning well with the curriculum objective of understanding relative frequency. It emphasizes the relationship between the number of trials and the accuracy of experimental probability, which is crucial for students new to the topic. However, it could benefit from a more explicit focus on comparing theoretical and relative frequency outcomes to strengthen understanding further.","The transcript effectively explains the concepts of theoretical and experimental probability, using clear definitions and relatable examples like a spinner. However, the language is occasionally complex and could be simplified for better understanding, especially for learners new to the topic. While there are some engagement prompts, more interactive elements could enhance student involvement.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
