year,term,block,difficulty,topic,sub_topic,small_step_num_in_topic,small_step_name,ss_wr_desc_extracted,source_pdf_path,source_pdf_name,source_pdf_hash,extraction_confidence,match_method,is_duplicate_candidate,needs_manual_review,review_notes,small_step_id,small_step_key,topic_normalized
Year 10,Summer,1,Higher,Angles,Angles,8,Prove geometric facts (E),"In this extend step, students begin to use clear reasoning to prove geometric facts. Start by revisiting familiar angle facts, ensuring students can state each fact accurately. Model how to build a simple chain of reasoning using statements such as “because alternate angles are equal” or “because angles in a triangle sum to 180°”. Encourage students to write each step clearly and to justify their answers. Make sure that students understand that a proof must show a fact works in every case, not just for one example. Model to students how to structure their reasoning so it clearly shows a logical progression from the given information to the conclusion. Provide opportunities to spot errors in worked examples so they can recognise incomplete or incorrect reasoning. Misconceptions and common errors • Students may not justify their answers or give reasons for why they have applied certain angle facts. • Students may write conclusions without clearly showing the logical steps that lead to them. • Students may assume that diagrams are drawn to scale when they are not. • Students may believe they have proven a fact when they have only shown it works for one case. Year 10 | Summer term | Block 1 – Angles | Step 8 Mathematical talk • How can you tell which angle facts are needed to prove a statement? • Do angles in all triangles sum to 180°? Show how you know. • Is it possible for angles to be alternate if the lines are not parallel? Show how you know. • What do you notice about the sum of interior angles in a polygon when the number of sides increases by 1? • Does your reasoning work for all examples? How do you know? • Have you used correct mathematical language throughout your proof? Why is this important? • When two angles appear equal, how can you justify this rather than relying on the diagram? H National Curriculum links • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ Theorem, and use known results to obtain simple proofs (KS3) E",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B1 H SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 H SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,1,Pie charts,"In this small step, students recap their learning from Year 8 on drawing and interpreting pie charts. Remind students that a pie chart represents a whole split into parts, with each sector showing a fraction of the total and all sectors summing to 360°. Make clear links between proportions, fractions and angles to show how they describe the same information. Emphasise the accurate use of a protractor when constructing sectors and highlight the importance of clear labelling. Introduce data given as percentages, fractions or bar charts for conversion into a pie chart. Encourage students to interpret pie charts by identifying key categories and, when comparing two charts, recognising that without totals only proportions can be compared. Misconceptions and common errors • Students may use the frequency as the angle size instead of working out the angle. • Students may not label the sectors. • When comparing two pie charts, students may assume equal sectors in different pie charts always represent the same frequency. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 1 Mathematical talk • What is the total frequency of the data set? • How can we calculate the angle for one category if we know its frequency and the total? • How does using the formula sector angle = frequency total × 360° calculate the number of degrees that is proportional to the total? • How can percentages be used to calculate sector angles? • How can you tell which category represents the greatest/least proportion of the whole? • If you know the angle of a sector on a pie chart, how can you work out what fraction of the whole this represents? • How could you work out how many students the sector represents if the total is ? H National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data (KS3)",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,2,Time series graphs,"In this small step, students recap their Year 7 learning on drawing and interpreting time series graphs. Remind them that these graphs show changes over time and require clearly labelled axes for accurate interpretation. Emphasise that time is always plotted on the horizontal axis and that equal intervals are essential. Encourage students to discuss upward or downward trends, along with periods of stability. Emphasise that while time series graphs highlight overall trends, short-term fluctuations may not always reflect the longer-term trend. Discuss with students how time series graphs with points joined by solid lines imply that it is possible to estimate information between data points, while points joined by dashed lines imply that the data between these points is not reliable. Misconceptions and common errors • Students may focus on specific points on a graph rather than the overall trends. • Students may assume that trends will always be consistent. • Students may use solid lines instead of dashed lines or vice versa. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 2 Mathematical talk • Does the time series graph have to start at zero? Explain your answer. • How can you show that your axis has not started from zero? • What does the overall trend of the graph show? • How can you describe the trend in this part of the graph? • Could there be a seasonal pattern? Explain your answer. • Is there a point that does not fit the general pattern? Why might that be? • Can the time series graph be used to estimate between data points? Explain your answer. • What similarities and what differences do you notice when comparing these two time series graphs? H National Curriculum links • Interpret and construct tables and line graphs for time series data",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,3,Frequency polygons,"In this small step, students draw and interpret frequency polygons. Begin by modelling how to construct a frequency polygon by identifying the midpoint of each class interval, plotting these points and joining them with straight lines. Highlight that the horizontal axis shows data from the class intervals as a continuous scale and the vertical axis shows the frequencies. Discuss with students why midpoints of the class intervals are used to plot the data on the horizontal axis and to describe what the shape of the frequency polygon shows, such as increases or decreases in the data. Model how to compare two frequency polygons on the same axes and explain how the overall shape helps students interpret and compare different distributions. Misconceptions and common errors • Students may plot the class boundaries rather than the midpoint. • Students may join the first and last points to form a polygon. • Students may draw bars instead of a polygon. • Students may incorrectly join the points using a curve instead of straight lines. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 3 Mathematical talk • What is the difference between a midpoint and an endpoint? • Given the boundaries of a class interval, how do you work out the midpoint? • Why do we plot the midpoint instead of the class boundaries? • How does the scale on a set of axes affect how a frequency polygon looks? • What does the steepest part of the polygon tell you about the data? • Does the line between two points represent actual data or an estimate? Explain how you know. H National Curriculum links • Interpret, analyse and compare the distributions of data sets from univariate empirical distributions through: appropriate graphical representation involving discrete, continuous and grouped data, {including box plots}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,4,Stem-and-leaf diagrams,"In this small step, students draw and interpret stem-and-leaf diagrams. Begin by explaining that these diagrams organise numerical data, using the stem to show place value and the leaf to show the final digit, allowing all values to remain visible. Emphasise that including a clear key is essential so the data can be correctly interpreted. Model how to organise the data, select a suitable stem, and record each leaf clearly so digits align. Revisit how to calculate averages and the range by finding the difference between the greatest and smallest values in the set. Include examples with decimal values, such as 7|3 representing 7.3 As students develop confidence, introduce back-to-back stem- and-leaf diagrams to compare two data sets. Misconceptions and common errors • Students may write leaves out of order instead of listing them from smallest to largest. • Students may forget to include a key, which can make it difficult to interpret the values represented. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 4 Mathematical talk • What does the stem represent in this diagram? How do you know? • Why do we list the leaves in ascending order rather than the order they were collected? • Why is a key important when interpreting the values from a stem-and-leaf diagram? • What is the smallest value and what is the largest? How do you know? • What does the length of each row suggest about the distribution of values? • How would this diagram change if the data included decimals? • When might a back-to-back stem-and-leaf diagram be useful? H National Curriculum links • Interpret, analyse and compare the distributions of data sets from univariate empirical distributions through: appropriate graphical representation involving discrete, continuous and grouped data, {including box plots}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,5,Draw histograms,"In this small step, students learn how to represent grouped data as a histogram. Highlight that the area of each bar of a histogram represents the frequency and provide opportunities for students to explore links between the class width and height of each bar. Explain that the height of each bar is the frequency density and explore the effect of using different scales for the frequency density axis. If appropriate, students can also explore creating their own axis or using different classes within a given data set. Misconceptions and common errors • Students may draw bars with equal widths even when class intervals differ. • Students may plot frequency instead of frequency density on the vertical axis. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 5 Mathematical talk • What is the same and what is different between a histogram and a bar chart? • What does the height of each bar represent? • If we know the class width and the frequency, how can we calculate the frequency density? • Why do we record frequency density rather than frequency on the vertical axis? • How does class width affect the appearance of the bars? • How can you check that the area of a bar correctly represents the frequency? • Where do the class intervals begin and end on the horizontal axis? • If the width of a class interval is doubled, what must happen to its height for the area to remain correct? H National Curriculum links • {construct and interpret diagrams for grouped discrete data and continuous data, i.e. histograms with equal and unequal class intervals and cumulative frequency graphs, and know their appropriate use}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,6,Interpret histograms,"In this small step, students build on their understanding of drawing histograms to now interpret them. Recap that histograms show continuous data and that the area of each bar represents frequency. Guide students to examine a single bar and identify what they know, such as the class boundaries and the height. Ask students how these two features could be used to calculate the frequency. Support students to derive the relationship, frequency = frequency density × class width. Provide opportunities to estimate values within an interval, including estimating a value for the median by accumulating frequencies. Encourage students to express parts of the distribution as fractions and percentages once they have calculated the total frequency. Misconceptions and common errors • Students may believe the frequency is represented by the height of the bar rather than the area. • Students may use class midpoints rather than class boundaries when estimating values. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 6 Mathematical talk • What does the area of each bar represent? • Why is the height alone not enough to work out the frequency? • If you know the class width and the frequency density, how can you work out the frequencies? • How can you work out the frequency of each class from the histogram? • How can you work out the total frequency represented by the diagram? • How can you identify the class that contains the median? • If we know the total frequency, how can you find the fraction or percentage of the data that lies in a certain interval? • How can you estimate the median on a histogram? H National Curriculum links • {construct and interpret diagrams for grouped discrete data and continuous data, i.e. histograms with equal and unequal class intervals and cumulative frequency graphs, and know their appropriate use}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,7,Draw cumulative frequency diagrams,"In this small step, students explore how cumulative frequency diagrams are constructed from grouped data. Begin by discussing how the total builds as we add on the frequency from each class interval and guide students to recognise that cumulative frequency represents a running total. Highlight that these totals are plotted at the upper boundary of the class interval. Ask students to discuss the shape of the diagram, noticing that it can rise or stay level but never fall. Highlight that a cumulative frequency diagram can be plotted with either a smooth curve or straight line segments. It can be helpful to demonstrate the plotting process under a visualiser so students can watch each step clearly as the cumulative frequency diagram is formed. Misconceptions and common errors • Students may plot cumulative frequencies at the midpoint of class boundaries instead of the upper boundaries. • Students may plot frequencies from a given table rather than a cumulative frequency. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 7 Mathematical talk • What does the cumulative frequency tell us about the data up to a given point? • How does adding each class frequency change the cumulative total? • Are cumulative frequency diagrams always plotted at the upper boundary? Explain your answer. • Can the shape of a cumulative frequency diagram show a decrease? Why or why not? • How are the plotted points joined? • What is the same and what is different between a frequency polygon and a cumulative frequency diagram? H National Curriculum links • {construct and interpret diagrams for grouped discrete data and continuous data, i.e. histograms with equal and unequal class intervals and cumulative frequency graphs and know their appropriate use}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,8,Interpret cumulative frequency diagrams,"In this small step, students develop their understanding of cumulative frequency diagrams by interpreting the data shown. Remind students that each plotted point represents a cumulative total. Guide students to identify an estimate for the median and lower and upper quartiles by finding 25%, 50% and 75% of the total frequency and locating these values on the curve. Students then calculate the interquartile range by subtracting the lower quartile from the upper quartile. They should also be able to compare two cumulative frequency diagrams by considering the median and interquartile range and deduce what these comparisons indicate. Encourage accurate reading of values by drawing horizontal and vertical lines and discuss why this method is more reliable than estimating by eye. Misconceptions and common errors • Students may attempt to find quartiles using the horizontal axis instead of the cumulative frequency axis. • Students may read values directly from the curve without drawing horizontal and vertical lines, resulting in inaccuracies. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 8 Mathematical talk • What does each plotted point represent on a cumulative frequency diagram? • How do we know where to find 25%, 50% and 75% of the data? • Why are the values for the median, upper and lower quartiles only an estimate? • What does the interquartile range tell us about the distribution of the data? • What does the graph tell us about the value below which 10% of the data lies? • Why can’t the range be identified from a grouped frequency table or a cumulative frequency table? H National Curriculum links • {construct and interpret diagrams for grouped discrete data and continuous data, i.e. histograms with equal and unequal class intervals and cumulative frequency graphs and know their appropriate use} • interpret, analyse and compare the distributions of data sets from univariate empirical distributions through: appropriate measures of central tendency (including modal class) and spread {including quartiles and inter-quartile range}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,9,Box plots,"In this small step, students learn how to represent the distribution of data sets by drawing box plots. Highlight that a box plot is formed from 5 values from a given data set: the median, the upper and lower quartiles and the minimum and maximum values. Use of a visualiser is recommended when modelling how to draw a box plot. Students can also explore the relationships between data represented on a cumulative frequency diagram and a box plot and identify quartiles carefully before drawing a box plot. Misconceptions and common errors • Students may misinterpret scales when drawing box plots. • Students may not recognise that they need to calculate missing values needed to draw a box plot. For example, if they are given the range and the lowest value, they need to work out the maximum value. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 9 Mathematical talk • What five key values do we need to know to draw a box plot? • Which line segment represents the median? • What does the length of the box represent? • How does the box plot show the spread that we see on the cumulative frequency graph? • How can we use a cumulative frequency graph to find the median and the upper and lower quartiles? • Why is it important to read values accurately from the scale? • How can we check that our box plot matches the information from the cumulative frequency graph? • How can we calculate the interquartile range from the box plot? H National Curriculum links • Interpret, analyse and compare the distributions of data sets from univariate empirical distributions through: appropriate graphical representation involving discrete, continuous and grouped data, {including box plots}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,2,Higher,Graphs and,Graphs and diagrams,10,Compare distributions using box plots (E),"In this small step, students learn how to compare distributions using box plots. Remind students that a box plot summarises a data set using the minimum, lower quartile, median, upper quartile and maximum values, allowing two or more distributions to be compared quickly on the same scale. Emphasise that comparisons should focus on a measure of average (median) and spread (range or interquartile range). Highlight that the relative positions of the medians can be used to decide which data set has the higher typical value. Encourage students to compare lengths of the boxes to judge differences in the interquartile ranges and discuss which data set shows greater consistency. Highlight the importance of using the same continuous scale so that comparisons are valid. Misconceptions and common errors • Students may draw incorrect conclusions, for example interpreting a larger range as an average or vice versa. • Students may incorrectly interpret the interquartile range or range, for example thinking a larger interquartile range is ‘better’. Year 10 | Summer term | Block 2 – Graphs and diagrams | Step 10 Mathematical talk • How do the positions of the medians help you compare trends in data sets? • Why is analysing the medians alone not enough to compare two data sets? • Which distribution shows a greater spread of data? How do you know? • How do the interquartile ranges compare? • What does a smaller interquartile range reveal about the spread of the middle half of the data? • How can you tell which data set is more consistent? • What do the “whiskers” tell you about the extremes in each data set? • What is the difference between the range and the interquartile range? Which of these measures might be affected by an outlier? H National Curriculum links • Interpret, analyse and compare the distributions of data sets from univariate empirical distributions through: appropriate graphical representation involving discrete, continuous and grouped data, {including box plots} E",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,WRE Maths v3 Y10 SUM B2 H SOL Graphs and diagrams.pdf,,high,,False,False,,,,graphs and
Year 10,Summer,3,Higher,Vectors,Vectors,1,Understand and represent vectors,"In this small step, students develop their understanding of vectors beyond the context of translating shapes, which they previously encountered in Year 9. This step will focus on interpreting column vectors and representing vectors as diagrams. Remind students that the top number in a column vector represents the horizontal direction, while the bottom number represents the vertical direction. It is important that students understand that a vector shows both direction and magnitude. The role of the arrow should also be emphasised, as it indicates the start point, end point, and direction of the vector. Comparing similar vectors can help to reinforce this understanding, for example by comparing 3 4 -   and -3 4   . Misconceptions and common errors • Students may neglect to draw arrows on vectors. • Students may draw arrows in the wrong direction on vectors. • Students may misinterpret column vectors, such as reading 2 4 -   as ‘2 up and 4 left’ rather than ‘2 right and 4 down’. Year 10 | Summer term | Block 3 – Vectors | Step 1 Mathematical talk • What is the same and what is different about a translation and a diagram representing a vector? • Which value represents the horizontal direction? • Which value represents the vertical direction? • What does the arrow show? • Explain what the vector 4 1 -   represents. • Where does the vector start and end? Explain how you know. • How do you know which direction to draw the arrow? • What is the same and what is different about the vectors -2 5   and 2 5 -   ? • Is it possible to draw a vector without an arrow? Explain your answer. H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,2,Vector notation,"In this small step, students build on their understanding of vector representations as column vectors and directed line segments by introducing notation for labelling vectors. Different conventions should be introduced, such as writing a vector as AB , emphasising that this represents the vector from A to B. Comparing related vectors can further deepen understanding of vectors as movements between points, for example by comparing AB with BA . Students should also be given opportunities to work with vectors labelled using bold letters, such as a or x. Misconceptions and common errors • Students may misinterpret vectors, for example reading XY as YX . • Students may neglect to draw arrows on the vectors or draw arrows in the wrong direction. • Students may neglect to label vectors. For example, not labelling ‘E’ and ‘F’ on either end of a line segment to represent the vector EF . Year 10 | Summer term | Block 3 – Vectors | Step 2 Mathematical talk • What is the significance of the order of the letters in the vector AB ? How does this differ from the vector BA ? • Do the letters describing a vector always have to be in alphabetical order? Explain how you know. • If vector a = 3 4   what would –a represent? Explain how you know. • How can two vectors have the same magnitude but different directions? Write an example. • If CD = 2 3  , how would you represent CD on a grid? • If CD = 2 3  , how would you represent DC on a grid? H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,3,Vectors multiplied by a scalar,"In this small step, students explore vectors that are parallel to each other. Introduce students to the concept of a scalar, emphasising that it is the value by which a vector is multiplied. Students should recognise that when one vector is a scalar multiple of another, the two vectors are parallel. Begin by using diagrams to represent different vectors, for example by comparing a and 2a on a grid, highlighting that both are parallel and that 2a is twice the magnitude of a. This can then be used to build towards multiplying column vectors by a scalar. Emphasise that both the horizontal and vertical components of a column vector are multiplied by the scalar. Students should also have opportunities to explore the effect of multiplying vectors by negative scalars; for example, multiplying by –1 reverses the direction of a vector. Misconceptions and common errors • Students may make arithmetic errors, particularly when calculating with negative numbers. • Students may neglect to multiply both values in a column vector by the scalar. Year 10 | Summer term | Block 3 – Vectors | Step 3 Mathematical talk • What is the same and what is different about parallel vectors? • Can two vectors be parallel but not equal in magnitude? Explain how you know. • How do we know if one vector is a multiple of the other? • What is a scalar? • What is the effect of multiplying a vector by a negative scalar? • How does multiplying a vector by a scalar change its magnitude? Does it ever change its direction? H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,4,Add vectors,"In this small step, students learn how to add column vectors. Remind students that a vector has a horizontal component and a vertical component and that these components can be represented as column vectors. Emphasise that when adding two vectors, the resultant vector is found by adding the horizontal components together and the vertical components together. As with previous steps, visual representations of addition of vectors can help students to build a deeper understanding. Provide opportunities to draw vector diagrams to show how one vector follows another, making the connection between the geometric path and the numerical calculation. Once learning is secure move on to more abstract calculations, such as adding two column vectors. Misconceptions and common errors • Students may make arithmetic errors, particularly when using negative numbers. • Students may draw vectors incorrectly, such as drawing arrows facing the wrong direction. Year 10 | Summer term | Block 3 – Vectors | Step 4 Mathematical talk • What does each number in a column vector represent? • What does ‘resultant vector’ mean? • How can we represent adding vectors on a grid? • How do we identify the resultant of two vectors? • How do we add two column vectors together? • How can a diagram help us understand what the calculation is showing? • Does the order matter when we add two vectors? Explain your reasoning. • Why do we add the horizontal components and add the vertical components to find the resultant vector? • What happens if we add vector a to vector –a? H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,5,Add and subtract vectors,"In this small step, students deepen their understanding of arithmetic with vectors by learning how to subtract vectors. As with previous steps, representing vector subtraction using diagrams is a helpful approach before introducing formal written methods. This can be introduced by considering equivalent calculations, such as a – b and a + (–b). Once students are confident, they can practise adding and subtracting vectors abstractly. If appropriate, challenge students to solve problems that combine operations such as multiplication with addition or subtraction, for example, 2 × 3 4   + 2 5 -  . Misconceptions and common errors • Students may make arithmetic errors, particularly when using negative numbers. • Students may struggle to represent vector subtraction problems as diagrams. • Students may neglect one of the values in a column vector when multiplying by a scalar. For example, writing –1 × 3 5 -   = - - 3 5  . Year 10 | Summer term | Block 3 – Vectors | Step 5 Mathematical talk • What does the arrow on a vector indicate? • What is the relationship between b and –b? • Is a – b the same as a + (–b)? Explain how you know. • How would a diagram representing a + b differ from a – b? • How can we identify vector addition on a diagram? • How can we identify vector subtraction on a diagram? • How do we subtract two column vectors? • Does the order matter when we subtract two vectors? Why or why not? • Can the subtraction of two vectors create a resulting vector longer than both original vectors? Explain how you know. H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,6,Vector journeys in shapes,"In this small step, students explore different ways to express vector journeys, combining successive movements as vector calculations. This step builds the foundations needed for students to form geometric proofs later. Students learn to express a route such as AB + BC + CD = AD showing that multiple vectors can represent a single resultant vector. Students then move to simplifying expressions or comparing routes algebraically, for example, by writing a + b + 2a – b as 3a. Draw students’ attention to the fact that different routes can have the same resultant vector. Highlight the effect of reversing the direction of a vector, for example, if MN = a – 2b then NM = –a + 2b. Misconceptions and common errors • Students may neglect the direction of arrows on a vector diagram, such as using the vector a rather than –a. • Students may struggle to find a route using known vectors. • Students may make arithmetic errors, particularly with negative terms. Year 10 | Summer term | Block 3 – Vectors | Step 6 Mathematical talk • How can we describe a journey from one vertex to another using vectors? • How can we show that AB + BC = AC on a diagram? • How is XY related to YX ? • Why does taking different routes around a shape sometimes give the same resultant vector? • Can the same journey be described using a different combination of vectors? • If EF = a and FG = b, how could we describe EG in terms of a and b? • Why is it important to use consistent notation when writing vector journeys? H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,7,Vectors in quadrilaterals,"In this small step, students apply their knowledge of vector journeys while considering the properties of quadrilaterals such as rectangles, parallelograms, and trapezia. Encourage students to discuss the properties of different quadrilaterals, for example, parallelograms have two pairs of parallel sides. Highlight that this means a parallelogram has two pairs of identical vectors. Draw students’ attention to the direction of arrows on diagrams and how this can affect the result of a vector journey and the accurate evaluation of vector addition or subtraction. Misconceptions and common errors • Students may neglect the direction of arrows on a vector diagram, such as using the vector a rather than –a. • Students may not recognise properties leading to vectors which aren’t labelled on diagrams. For example, using the fact that opposite sides in a parallelogram are parallel and equal in length. Year 10 | Summer term | Block 3 – Vectors | Step 7 Mathematical talk • Which quadrilaterals have pairs of parallel sides? How many pairs of parallel vectors will they have? • ‘A square has four equal vectors.’ Explain why the statement is false. • How can we describe each side of the quadrilateral using vectors? • What does it mean if two sides have equal vectors? • What does the direction of the arrow tell us about a vector? • If AB = a – 2b what is BA in terms of a and b? • How can we use vector relationships to identify the type of quadrilateral? H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
Year 10,Summer,3,Higher,Vectors,Vectors,8,Parallel vectors,"In this small step, students explore parallel vectors, recognising that vectors are parallel when one is a scalar multiple of the other. Students may have some understanding of this concept from earlier steps in this block. Highlight that parallel vectors have the same (or opposite) direction but may differ in magnitude. Support strategies for proving that column vectors are parallel by using vectors represented on grids to emphasise the link between vectors and scalars. After this, model how to prove that algebraic vectors are parallel through factorisation. Once students are confident, move on to more complex problems where they may need to consider vector journeys to compare two vectors. Misconceptions and common errors • Students may think vectors are parallel if they have the same magnitude. • Students may not recognise parallel vectors involving negative scalars. For example, writing 6 2 -   as –2 × -3 1   to show 6 2 -   and -3 1   are parallel. • Students may find it difficult to write algebraic expressions for vectors that represent movement in the opposite direction. Year 10 | Summer term | Block 3 – Vectors | Step 8 Mathematical talk • What does it mean for two vectors to be parallel? • How can we tell if one column vector is a multiple of another? • Can two vectors be parallel but point in opposite directions? Explain how you know. • How can we tell if two vectors in terms of a and b are parallel? • What happens to a vector when it is multiplied by a negative scalar? • Why do parallel vectors not have to be equal in length? • Are two vectors that are equal in magnitude always parallel? Why or why not? H National Curriculum links • Describe translations as 2D vectors • Apply addition and subtraction of vectors, multiplication of vectors by a scalar, and diagrammatic and column representations of vectors; {use vectors to construct geometric arguments and proofs}",WR_PDF/Year 10/y10_summer_backfill/higher/WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,WRE Maths v3 Y10 SUM B3 H SOL Vectors.pdf,,high,,False,False,,,,vectors
