updated_at,small_step_id,ss_desc_validated,source
2026-05-13T12:33:26,Year 8_12-13_Autumn__Proportion and scale_7_Scale diagrams,"Draw and interpret scale diagrams. Encourage them to explore this step practically by creating and using scale diagrams. The link between scale, scale factors and ratio should be made explicit. This could be reinforced by linking back to earlier representations, such as the double number line, to highlight links between actual lengths and lengths represented on a scale diagram. Examples of diagrams that are not to scale could also be useful to emphasise the key features of scale. Ensure the use of language such as “1 cm represents 50 m” instead of “1 cm equals 50 m”, as 1 cm 50 m.",qa_promoted
2026-05-13T11:04:41,Year 8_12-13_Autumn__Ratio (1)_2_Ratio problems (whole given),"Find the ratio of a part to the whole when we know the whole. Divide an amount into a given ratio. Bar models are useful to represent what is known/unknown and to support students in understanding the calculations required. A comparison bar model is more useful than a single bar model, particularly for later steps where a difference is given. Ensure that students understand the terms “part” and “whole” and establish that they need to work out the total number of parts before dividing. Discuss adding the separate amounts at the end to check that they are equal to the original total. Provide students with opportunities to explore a range of problems, as well as ratios that compare three or more quantities.",qa_promoted
2026-05-13T11:29:09,Year 8_12-13_Autumn__Ratio (1)_5_Simplify ratios,"Simplify ratios to their smallest integer terms. Students may be familiar with the concept of simplifying by finding common factors from simplifying fractions in Year 7. Ensure that they understand that a ratio can be simplified if all the values in a ratio share a common factor. Encourage them to identify the highest common factor, although comparing other strategies is also useful to encourage flexible thinking. Concrete resources such as cubes and counters can be used to support understanding. It may also be useful to look at the answers to questions in previous steps and simplify these to see how the original ratio is obtained.",qa_promoted
2026-05-13T11:36:14,Year 8_12-13_Autumn__Ratio (1)_8_Solve problems with ratio,"Solve ratio problems in context, giving them the opportunity to consolidate and reinforce their understanding of ratio covered in the previous steps. Pay particular attention to problems involving sharing in a ratio. If using bar models, ensure that students label given information correctly to avoid potential errors. Comparing bar models for similar problems can be useful to remind students of the different strategies needed when sharing in a ratio. Also give students questions involving simplifying ratios, writing ratios in the forms 1 : n and n : 1, as well as working fluently with ratios and fractions. This step can be used to focus in on any areas of particular difficulty or to explore ratios in other topics such as geometry or algebra.",qa_promoted
2026-05-13T15:36:37,Year 8_12-13_Spring__Area volume and density_1_Name 2-D and 3-D shapes,"Naming 2-D and 3-D shapes with up to 12 sides. Focus on their key properties. Introduce the meaning of “-gon” as “angled” and explain how prefixes indicate the number of angles. For example, “hex-” means six, so a hexagon has six angles and, therefore, six sides. Direct students’ attention to key notations, such as those for right angles, equal angles, equal sides and parallel lines, emphasising the essential properties of each shape. Providing physical models of 3-D shapes can help students to confidently describe their properties. Recognising prisms is covered later in this block and properties of circles will be explored later in Year 8",qa_promoted
2026-05-13T15:49:27,Year 8_12-13_Spring__Equations and inequalities_4_Form and solve equations,"Forming expressions and solving equations. Ensure that students are confident forming expressions, covered earlier in Year 8. Where appropriate, recap topics to allow a variety of contexts in which to form equations, for example area and perimeter of shapes or angle facts. Start with forming and solving 1-step equations, before moving on to more complex equations such as those covered in Steps 2 and 3. Model how to form an equation from given information, for example equating an expression to a known value. Forming equations with unknowns on both sides is covered in the next step.",qa_promoted
2026-05-13T15:52:49,Year 8_12-13_Spring__Equations and inequalities_5_Solve equations with unknowns on both sides,"Solving 2-step equations with unknowns on both sides. Bar models are useful to introduce the strategies required to solve these equations. Encourage students to identify which of the two coefficients of the unknown is smaller. Discuss why subtracting this from both sides is a useful first step, highlighting that this reduces the equation to a 1- or 2-step equation. Ensure that students are comfortable representing solutions in multiple forms, for example x = 3 or 3 = x. Once students are confident, include questions with non-integer and negative solutions. If appropriate, students could also explore equations in which adding an unknown to both sides is an efficient first step, for example 10 − x = 2x + 1",qa_promoted
2026-05-13T18:31:35,Year 8_12-13_Spring__Indices_1_Add and subtract expressions with indices,"Add and subtract expressions with indices, simplifying by collecting like terms with the same varaible and exponent. Begin with variables with powers up to 3, as students are already familiar with squares and cubes. As confidence develops, introduce higher powers. It may be helpful to recap the meaning of “like” and “unlike” terms. Students may also need a reminder about the meaning of “coefficient” and the convention of omitting 1 as a coefficient. Encourage students to use the identity symbol. Using manipulatives, such as algebra tiles, can effectively illustrate why, for example, 2x² + 3x² æ 5x², not 5x4",qa_promoted
2026-05-13T18:39:50,Year 8_12-13_Spring__Indices_2_Multiply and divide expressions with indices,"Multiply and divide expressions with indices, by simplifying expressions. Remind students of the conventions for expressions such as 3 × a, b × 4 and c × c, as well as the use of fractions to represent division. Students explore powers, for example recognising that x5 is equivalent to x × x × x × x × x. Encourage them to write calculations out in full to help develop understanding, for example 3 cubed divided by 3 squared = 3 × 3 × 3 divided by 3 × 3 . This will help to prepare them for higher powers and the laws of indices later in the block. Also remind students to express answers in fractional form, such as y divided by 2 , rather than using decimals (0.5y).",qa_promoted
2026-05-13T18:44:26,Year 8_12-13_Spring__Indices_4_Subtraction law for indices,"Subtraction law of indices. Encourage students to write out the multiplications indicated by the index notation, for example 3 to the power 5 divided by 3 to the power 3 = 3 × 3 × 3 × 3 × 3 divided by 3 × 3 × 3 , and then to identify terms that can be cancelled out. Reinforce that terms are cancelled because 3 divied by 3 = 1. Encourage students to generalise the rule for dividing terms with the same base, leading to am ÷ an = am − n. Remind them that, as for the addition law of indices, this rule only applies when the bases are the same. Throughout this step, students work with both numerical and algebraic expressions.",qa_promoted
2026-05-14T08:21:49,Year 8_12-13_Summer__Angles in parallel lines and polygons_7_Find unknown lengths and angles in special quadrilaterals,"Work out unknown sides and angles of special quadrilaterals. Throughout this step, students apply their knowledge of angle facts, particularly that angles in a quadrilateral sum to 360° and the properties of angles in parallel lines, to make deductions and justify their answers. Start with quadrilaterals in isolation before moving on to compound shapes and more complex diagrams involving quadrilaterals. Encourage students to discuss and label the information on the diagrams and to use correct angle notation and vocabulary to give reasons for their answers. Calculators can be used to ensure that the focus is on angle reasoning rather than arithmetic. Misconceptions and common errors • Students may believe that all quadrilaterals have equal sides and equal angles. • Students may confuse the properties of specific quadrilaterals. • Students may misapply angle facts and properties of shapes. • Students may not give sufficient reasons for their answers. Year 8 | Summer term | Block 1 – Angles in parallel lines and polygons | Step 7 National Curriculum links • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ theorem, and use known results to obtain simple proofs Mathematical talk • What is the same and what is different about a rhombus and a parallelogram? • What quadrilaterals can you see in the diagram? • Given that the length of is , what else can you work out? • Have you fully labelled your diagram? Explain how you know. • How many right angles does the shape have? • What is the sum of the angles in a quadrilateral? • What do you know about opposite sides in a rectangle/parallelogram/rhombus? • What do you know about the side lengths of a square?",qa_promoted
