updated_at,small_step_id,candidate_ss_wr_desc
2026-08-06T12:17:44,Year 5_9-10_Spring__Multiplication and division B_6_Solve problems with multiplication,"Practise long multiplication problems, multiply 2 digits by 2 and more digits. Children practise both the formal written method for multiplication and the use of efficient mental strategies. It is important that children explore a variety of methods to solve multiplication problems and discuss which is the most efficient. They may refer to known facts to help them derive unknown facts. For example, to calculate 9,999 × 6, they can calculate 10,000 × 6 and then subtract 1 lot of 6 Building on their learning from Year 4 (where they multiplied three numbers), children should use their knowledge of multiplication being commutative to multiply the numbers in any order, depending on which is the most efficient."
2026-05-12T14:57:29,Year 5_9-10_Spring__Multiplication and division B_7_Short division,"Divide 2 digit numbers by 1 digit numbers with no remainders. Building on informal methods used in Years 3 and 4, this small step introduces children to the formal written method of short division. The formal calculation is shown alongside familiar models, in particular part-whole models, place value counters and place value charts. In this way, the structure of short division becomes clear, enabling children to see the relationship between the model and the formal written method. First, children use the formal method to divide a 2-digit number by a 1-digit number, initially without an exchange and then with an exchange. They then divide a 3-digit number by a 1-digit number, again without and then with an exchange. Dividing 4-digit numbers is covered in the next step, with calculations involving remainders following later in the block."
2026-05-05T18:28:58,Year 5_9-10_Spring__Multiplication and division B_8_Divide a 4-digit number by a 1-digit number,"Dividing a 4-digit number by a 1-digit number, short division. Place value counters continue to be used to represent the calculations alongside the formal written method, so that children can visualise how one relates to the other. In particular, place value counters in place value charts help children to make sense of the steps that they are taking and how this relates to the context of the question. Children begin with divisions that have no exchanges and then progress to those with exchanges. Divisions with remainders are covered in the next step."
2026-05-05T18:34:07,Year 5_9-10_Spring__Multiplication and division B_9_Divide with remainders,"In previous years, children have looked at division with remainders informally. In this small step, they move on to formal calculations that result in a remainder. The formal written method for short division continues to be used alongside familiar models. Children use place value charts and counters so that they associate the remainder with the amount “left over”. The progression of examples is carefully chosen to focus children’s attention on the link between the remainder and the number being divided by. They should generalise that a remainder must be less than the number being divided by. Remainders are represented in the calculation as r1, r2 and so on. In this step, the focus is on completing and understanding the calculation procedure. Making decisions about the remainder based on the context of the question is covered in Step 11"
2026-05-08T16:00:50,Year 5_9-10_Spring__Perimeter and area_1_Perimeter of rectangles,"build on learning from earlier years to find the perimeters of rectangles by measuring the sides and by calculation. Children know that the perimeter is the distance around the outside of a two-dimensional shape. They recap measuring skills and recognise that they need to use a ruler accurately in order to get the correct answer. A common mistake is to measure from the end of the ruler rather than from the zero mark. Children then explore different methods of finding the perimeter, for example adding all four sides separately, adding the length to the width and then doubling, or doubling the length and the width and then adding the results, before deciding which they find most efficient. Children use their understanding of perimeter to calculate missing lengths."
2026-05-08T16:08:16,Year 5_9-10_Spring__Perimeter and area_2_Perimeter of rectilinear shapes,"build on their Year 4 learning to calculate the perimeters of rectilinear shapes. A rectilinear shape is a shape that has only straight sides and right angles. This can look like two or more rectangles that have been joined together and is sometimes referred to as a compound shape. Children should be familiar with both terms. When calculating the perimeter of a rectilinear shape, encourage children to mark sides that they have already included in their total, to avoid counting sides more than once. Children may notice the connection between the perimeter of some rectilinear shapes and the rectangle that can be drawn around the shape."
2026-05-08T16:09:42,Year 5_9-10_Spring__Perimeter and area_3_Perimeter of polygons,"apply their knowledge of perimeter to find the perimeters of polygons and to solve word problems. A polygon is a closed two-dimensional shape with straight sides. The difference between regular and irregular shapes could be a good discussion point during this step. A regular shape is a two-dimensional shape with equal sides and angles, so a square is a regular rectangle. When given the length of one side, children use their knowledge of regular shapes to find the perimeter by multiplying by the number of sides. Children use the perimeter of a shape to find a missing side. Using pictorial representations, such as drawing the shape and adding the known values, will support children when problem solving."
2026-05-08T16:11:02,Year 5_9-10_Spring__Perimeter and area_4_Area of rectangles,"In Year 4, children learnt that area was the space inside a two-dimensional shape. In this small step, they recap this key concept by making a visual comparison of two shapes without having to work out the area. They then go on to find the areas of shapes by counting squares, and are introduced to the square centimetre (cm2) by counting squares on a centimetre squared grid. Highlight the difference between 1 cm and 1 cm2, to ensure children understand that cm is a measure of length and cm2 is a measure of area. Arrays can help children understand why they can multiply the length by the width to calculate the area of a rectangle, which they can then use to find the area of shapes not drawn on a centimetre squared grid. Children should be made aware that cm2 is not the only unit used to measure area, and other units such as mm2, m2 and km2 are also examples of units of area."
2026-05-08T16:12:52,Year 5_9-10_Spring__Perimeter and area_5_Area of compound shapes,"learn to calculate the areas of compound shapes, which are shapes made up of two or more other shapes. The focus is on rectilinear shapes. To support their understanding, give children compound shapes for them to physically cut or split. They could find the area of each rectangle and deduce the total area of the shape. Some children will split their compound shape differently from others. This will highlight that a compound shape is made up from other shapes and that the area of the compound shape remains the same, whichever way the shape is split. Children apply their learning from earlier steps to find missing lengths on the shape to support finding the area."
2026-05-08T16:14:35,Year 5_9-10_Spring__Perimeter and area_6_Estimate area,"use their knowledge of counting squares to estimate the areas of non-rectilinear shapes. Children should be aware that the estimate is not exact andother people may find a different estimate. One way to obtain an estimate is to find the total number of complete squares,then include a square if more than half of it is coloured, but not if less than half is coloured. Children use their knowledge of fractions to estimate how much of a square is covered. For larger shapes, the areas of rectangles within them can be found by multiplying the length by the width, rather than counting all the squares individually. To avoid repetition or miscounting, children can physically annotate when counting squares. An alternative method is to match up part-covered squares to create wholes, but this is more demanding and time consuming."
2026-05-08T09:36:38,Year 5_9-10_Spring__Perimeter of rectangles_1_Perimeter of rectilinear shapes,"build on learning from earlier years to find the perimeters of rectangles by measuring the sides and by calculation. Children know that the perimeter is the distance around the outside of a two-dimensional shape. They recap measuring skills and recognise that they need to use a ruler accurately in order to get the correct answer. A common mistake is to measure from the end of the ruler rather than from the zero mark. Children then explore different methods of finding the perimeter, for example adding all four sides separately, adding the length to the width and then doubling, or doubling the length and the width and then adding the results, before deciding which they find most efficient. Children use their understanding of perimeter to calculate missing lengths."
2026-05-08T09:40:23,Year 5_9-10_Spring__Perimeter of rectangles_3_Area of rectangles,"apply their knowledge of perimeter to find the perimeters of polygons and to solve word problems. A polygon is a closed two-dimensional shape with straight sides. The difference between regular and irregular shapes could be a good discussion point during this step. A regular shape is a two-dimensional shape with equal sides and angles, so a square is a regular rectangle. When given the length of one side, children use their knowledge of regular shapes to find the perimeter by multiplying by the number of sides. Children use the perimeter of a shape to find a missing side. Using pictorial representations, such as drawing the shape and adding the known values, will support children when problem solving."
2026-05-08T16:16:51,Year 5_9-10_Spring__Statistics_1_Draw line graphs,"In Year 4, children interpreted and drew line graphs for the first time, focusing on examples where the horizontal axis was a measure of time. In this small step, they revisit this learning and build upon it by looking at other types of graph, for example conversion graphs. Encourage children to join points using a straight dashed line and discuss the fact that this is used because they cannot be certain of exact values between the given values at two points. However, this does not apply to conversion graphs. Explore different sets of data that call for a range of intervals on the vertical axis. Children can decide what intervals to use by looking at the greatest and lowest values and using an appropriate scale."
2026-05-08T16:19:58,Year 5_9-10_Spring__Statistics_2_Read and interpret line graphs,"Interpret information that has been presented on a line graph and answer questions and solve problems using them. Children read the graph at specific points to get information about one variable based on the other. They also find the difference between two points, the amount of time spent above/below certain points and make inferences based on information presented to them. Model questions such as the difference between two points by drawing straight lines between the graph points and the axis and then reading the scales accordingly. Children should also explore estimating points between two intervals and should be able to explain why these are only estimates."
2026-05-08T16:26:07,Year 5_9-10_Spring__Statistics_3_Read and interpret tables,"read and interpret data presented in a table. They look at the data in a table and work out the information that they need to extract from the table to answer questions on the data. Look at a range of questions that can be asked about information in a table, beginning with simple retrieval questions and moving on to comparing amounts, inferring reasons behind information and grouping information. Encourage children to generate their own questions that can be answered using the table. This step is a good opportunity for children to practise their addition and subtraction skills, as well as making comparisons. This learning can be linked to Science and topic work."
2026-05-08T16:36:01,Year 5_9-10_Spring__Statistics_4_Two-way tables,"explore two-way tables. Two-way tables show more than one piece of information about each variable, for example the number of adults and children in a school and how many do/do not wear glasses. Start by looking at examples as a class, asking what information can be seen from the table. By generating their own questions, children will see the range of possible answers that a two-way table can show, identifying the meaning of each cell by looking at both the horizontal and vertical labels. Children learn to find missing values in the table, such as the total number or one of the parts from given totals."
2026-05-08T16:37:25,Year 5_9-10_Spring__Statistics_5_Read and interpret timetables,"explore timetables, which are a special type of two-way table. Start by showing children a timetable they are familiar with, such as their school day. Explain why it is important to have this information available and how anyone can read the timetable to understand information they may wish to know. Move on to other timetables that may be relevant to the children’s lives, such as TV guides and timetables for local buses and swimming pools. For this step, the questions will mainly focus on interpreting timetables. Calculations using timetables will be covered in detail later in the year."
2026-05-09T13:11:13,Year 5_9-10_Summer__Converting units_1_Kilograms and kilometres,"Unit convertions in the metric system kilograms to grams and kilometers to meters. Children first encountered kilograms in Year 3 and kilometres in Year 4. This small step revisits both of these units of measure and their relationships to grams and metres, respectively. Begin by discussing what units of measure are and how different units of measure are used for different purposes. Remind children of what kilograms and kilometres are, discussing examples of when each would be used. Then explain that the prefix “kilo-” always means one thousand, so 1,000 grams is equivalent to 1 kilogram and 1,000 metres is equivalent to 1 kilometre. Bar models and double number lines are useful representations for showing the conversions. Make links to multiplying and dividing integers and decimals by 1,000, covered earlier in the year. Children should also be confident with conversions of simple fractions such as 1 2 kg = 500 g and 3 4 km = 750 m."
2026-05-09T13:26:00,Year 5_9-10_Summer__Converting units_4_Convert between metric and imperial units,"are introduced to imperial units of measure and learn to convert between metric and imperial units. Begin by having a conversation about different units of measure, asking children to name as many as they can. Sort children’s suggestions into metric and imperial units. Explain that the metric and imperial systems are different ways of measuring the same type of thing and it can depend on where you are as to which you use, for example road signs in England are in miles, but in France they are in kilometres. Model exchanging between the units covered in this step: inches and centimetres, kilograms and pounds, and pints and millilitres. It is important to explain the term “approximately” in this context and that the conversions given are not exact. Explain the meaning of “≈” as “approximately equal to”. When children are confident converting between units, they can solve problems that include both metric and imperial measures."
2026-05-09T13:39:18,Year 5_9-10_Summer__Converting units_5_Convert units of time,"Children have encountered units of time and converted between them in previous years. In this small step, they revisit and extend this learning and solve problems involving units of time. Ask children to name as many different units for measuring time as they can. Encourage them to think of longer units such as days, weeks, months and years as well as smaller units such as seconds, minutes and hours. Model the different conversions, many of which, such as days in a week and minutes in an hour, will be familiar from previous learning and everyday experience, but others, such as days in a year or days in different months, may need recapping. Double number lines are a useful representation to support many of the conversions. Once children are confident converting between different units of time, they can solve problems that involve different units."
2026-05-09T13:41:28,Year 5_9-10_Summer__Converting units_6_Calculate with timetables,"Earlier in the year, in the statistics block, children read and interpreted timetables. In this small step, this learning is revisited and extended to include using timetables to solve problems that involve calculations with time. Begin by recapping what timetables are, their purpose and how they are used. Show different timetables and explain how they show what is happening when. Model how to calculate using a timetable, for example lengths of time between events, how long a television programme is, times between stops on a train/bus journey. These can be challenging, especially when the times cross an hour; a number line can be used to support these calculations. Children answer questions across a range of different timetables, then think of their own questions that could be answered with the information given in a timetable. Finally, children create their own accurate timetable with information provided."
2026-05-09T12:55:55,"Year 5_9-10_Summer__Decimals_10_Multiply by 10, 100 and 1,000","learn to multiply decimals by 10, 100 and 1,000 Children multiplied integers by 10 and 100 in Year 4 and moved on to multiply by 1,000 in the Autumn term of Year 5. Despite this experience, they may still make the mistake of over-generalising and simply “adding zeros”. Concrete resources and stem sentences can be used to enable children to make accurate generalisations about what happens to the digits in a number when they multiply by 10, 100 or 1,000. Representations such as place value charts allow children to physically move plain counters to the left and recognise that all digits move, for example, 1 place to the left when multiplying by 10. They can also use a Gattegno chart to recognise that multiplying by 10 and “10 times the size” is the same."
2026-05-09T12:56:53,"Year 5_9-10_Summer__Decimals_11_Divide by 10, 100 and 1,000","explore dividing integers and decimal numbers by 10, 100 and 1,000. This builds on their learning from Year 4, where they learned to divide 1- and 2-digit numbers by 10 Children should begin to recognise the links with multiplying by 10, 100 and 1,000 and notice the inverse relationship. Concrete resources and stem sentences can be used to enable children to make accurate generalisations about what happens to the digits in a number when they divide by 10, 100 or 1,000. A place value chart allows children to physically move counters to the right and recognise that all of the digits move, for example, 2 places to the right when dividing by 100. Children can also use a Gattegno chart to recognise that dividing by 10 and “one-tenth of the size” is the same."
2026-05-09T12:58:30,Year 5_9-10_Summer__Decimals_12_Multiply and divide decimals – missing values,"apply their knowledge of multiplying and dividing by 10, 100 and 1,000 to work out missing values. Through the use of concrete resources and stem sentences in the two previous steps, children have generalised what happens to the digits in a number when they multiply and divide by 10, 100 or 1,000. They now use these generalisations to support them to find missing values in calculations. Gattegno charts can be used to recognise how many rows a counter has moved up or down, allowing children to work out if the number is 10, 100 or 1,000 times greater or smaller. A place value chart allows them to physically move counters to the left or right to work out if the number is 10, 100 or 1,000 times greater or smaller. Children should recognise the inverse relationship between multiplying and dividing by 10, 100 and 1,000 and use this to find the missing values."
2026-05-08T19:05:48,Year 5_9-10_Summer__Decimals_1_Use known facts to add and subtract decimals within 1,"add and subtract decimals within 1 whole using known facts. They will move on to using a formal method to add and subtract decimals later in this block. Through unitising, children are able to make connections between whole numbers and decimals. For example, 7 ones + 9 ones = 16 ones, therefore 7 hundredths + 9 hundredths = 16 hundredths. Ensure that children have a good understanding of place value, as a common error is to ignore the place value of decimals, leading to incorrect calculations such as 0.48 + 0.3 = 0.51. Using a stem sentence allows children to recognise that the unit they are adding or subtracting must be the same, so in this example 48 hundredths + 30 hundredths = 78 hundredths. Hundred squares and place value charts are useful representations to support children when adding and subtracting decimals within 1 whole."
2026-05-09T09:28:35,Year 5_9-10_Summer__Decimals_2_Complements to 1,"find complements to 1 for numbers with up to 3 decimal places. It is important for children to see the links with number bonds to 10, 100 and 1,000, and it may be useful to revise these first. The use of ten frames and hundred squares can support children to see the number bonds to 10 and 100 and the corresponding number bonds to 1 for numbers with 1 or 2 decimal places respectively. The number bonds to 1,000 and corresponding 3-decimal place bonds to 1 can be more challenging, but children should be encouraged to apply the same principles as for numbers with fewer decimal places."
2026-05-09T09:41:53,Year 5_9-10_Summer__Decimals_3_Add and subtract decimals across 1,"add and subtract decimals that cross 1 For some numbers, using known facts is again a useful strategy, for example 6 + 7 = 13, so 0.6 + 0.7 = 1.3. Children can also use their experience from the previous step of finding complements to 1, using the “make 1” strategy to help them add and subtract. This requires a secure understanding of flexible partitioning, which allows them to partition decimals into appropriate numbers. For example, when calculating 0.64 + 0.45, children can use their knowledge of finding complements to 1: 0.64 + 0.36 = 1, therefore 0.45 should be partitioned into 0.36 and 0.09, leading to 0.64 + 0.36 = 1 and 1 + 0.09 = 1.09. Part-whole models or other diagrams can be used to support this. Similarly, when subtracting decimals, encourage children to subtract to get to 1 first, then subtract the remaining decimal."
2026-05-09T09:43:12,Year 5_9-10_Summer__Decimals_5_Subtract decimals with the same number of decimal places,"subtract numbers with the same number of decimal places, using the formal written method for the first time. As with addition, children first look at calculations with no exchanges, before moving on to calculations that involve exchanges and numbers up to 3 decimal places. Place value charts and counters continue to support understanding of the value of each digit and when an exchange is needed. Again, children should look at the formal and practical methods alongside each other to begin with. When an exchange is needed, children can physically exchange, for example, 1 one for 10 tenths. They could also compare using column methods for integers and decimals, for example comparing 76 − 28 with 7.6 − 2.8 Give children opportunities to apply subtraction to real-life contexts, for example using measures and money."
2026-05-09T09:44:13,Year 5_9-10_Summer__Decimals_6_Add decimals with different numbers of decimal places,"extend their knowledge of adding decimal numbers to include numbers with a different number of decimal places. Emphasise the importance of lining up the decimal point in order to ensure that digits with the same place value are also aligned. A place value chart is a useful representation to reinforce this, as children can see the value of each digit in the correct place value column. Children could be encouraged to “fill” empty columns with trailing zeros to promote an understanding of using the zero as a placeholder and making it easier to see how the numbers line up. Children could also use estimation to think about whether their answers are sensible. As in previous steps, it may be useful to begin with examples that do not require an exchange, so that children can focus on the new learning of adding numbers with a different number of decimal places."
2026-05-09T09:45:02,Year 5_9-10_Summer__Decimals_7_Subtract decimals with different numbers of decimal places,"extend their knowledge of subtracting decimal numbers to include numbers with a different number of decimal places. It is important that children continue to practise lining up the decimal point carefully and ensure that each digit is in the correct column. A place value chart could be used to reinforce this. In the column method, show children how to “fill” empty columns with zeros, which will support them when exchanges are required. They need to be secure with the fact that, for example, 6 and 6.0 have the same numerical value, as do 4.7 and 4.70 and so on. Children need a good understanding of column subtraction from previous steps, knowing when to make an exchange – particularly when zeros are involved."
2026-05-09T09:53:12,Year 5_9-10_Summer__Decimals_8_Efficient strategies for adding and subtracting decimals,"explore a range of different calculation strategies to solve addition and subtraction problems, making decisions about which strategy would be the most effective for each problem. Encourage children to consider the question carefully rather than automatically choosing the same option every time. They can experiment by solving the same calculation in a number of ways and considering which way was the most efficient and why. In particular, discuss when mental strategies are more appropriate than written, for example when compensation can be used, such that adding 9.99 can be simplified to add 10 and then subtract 0.01. Number lines are useful to support this approach."
2026-05-09T12:54:28,Year 5_9-10_Summer__Decimals_9_Decimal sequences,"combine their knowledge of number sequences and decimals to explore decimal sequences. Given a range of sequences, children look for patterns and use and find simple rules that involve adding or subtracting a decimal each time. It is important to note that they are not expected to generate algebraic expressions at this stage. Children should, however, use the language associated with sequences such as “term” and “rule”. They should make predictions about the next term or subsequent terms in a sequence or, given different terms in a sequence, work backwards to find previous terms. Number lines are useful for representing sequences. This step supports children’s understanding of counting in decimals, particularly across an integer, and prepares them for further study of sequences in Year 6"
2026-05-09T13:42:02,Year 5_9-10_Summer__Negative numbers_1_Understand negative numbers,"are introduced to negative numbers for the first time. The focus of this step is exploring negative numbers in real-life contexts, including temperatures, distances above and below sea level and floors in a building that go underground. In this first step, only vertical representations are used to develop understanding of the concept. Draw attention to the fact that negative numbers can be seen as a reflection of the positive numbers. This will help to avoid the common misconception of counting 3, 2, 1, 0, −10, −9, −8 … Careful attention should be paid to language choices and children should be encouraged to say, for example, −3 as “negative three” rather than “minus three”, so that they see negative numbers as numbers rather than operations. At this stage, children do not need to calculate using negative numbers."
2026-05-09T13:43:42,Year 5_9-10_Summer__Negative numbers_3_Count through zero in multiples,"continue to practise counting both forwards and backwards through zero, but now in multiples other than 1s. Initially, the focus is on counting where zero is included in the count, which leads to a reflective pattern, for example −6, −4, −2, 0, 2, 4, 6. Once children are confident with this, they explore counting through zero that does not follow this pattern, for example 8, 5, 2, −1, −4, −7. Encourage children to explore how partitioning of the multiple can support counting through zero. For example, when counting back in 5s from 3, they can use the fact that 5 can be partitioned into 3 and 2. This will allow them to first jump to zero and then from zero to reach −2 Number lines, both vertical and horizontal, continue to be a key representation in supporting this understanding."
2026-05-09T13:44:28,Year 5_9-10_Summer__Negative numbers_4_Compare and order negative numbers,"compare and order integers that include negative numbers. A common misconception is to apply the abstract “rules” of positive numbers to negative numbers. For example, children may believe that because 10 is greater than 3, then −10 must be greater than −3. Number lines are a key representation to help address this misconception. By comparing positive numbers and reflecting on their positions on a number line, children can begin to generalise that greater numbers lie to the right on a number line. Therefore, because −3 lies to the right of −10, it is greater. It can also be helpful to discuss real-life contexts to support this understanding. For example, children may be comfortable with the fact that, for example, −5 degrees is colder than −1 degree and can then apply this to show that −5 < −1 Once children are confident with comparing two numbers, they can begin to order groups of integers that include both positive and negative numbers."
2026-08-06T12:20:44,Year 5_9-10_Summer__Negative numbers_5_Find the difference,"look at finding the difference between positive and negative numbers. As with previous steps, vertical and horizontal number lines are a key representation in supporting this understanding. To begin with, children count either forwards or backwards in 1s through zero, seeing that the difference is the number of jumps between the two numbers. They then look at more efficient strategies by jumping to and from zero and adding the two jumps together to find the difference. For example, to find the difference between −4 and 3, they can jump 3 from 3 to 0 and then 4 from 0 to −4. The difference is 3 + 4 = 7 Contextual problems, such as finding the difference between temperatures or distances above and below ground, are very common, so this step is key for working with negative numbers."
2026-05-08T18:23:13,Year 5_9-10_Summer__Position and direction_1_Read and plot coordinates,"Read and plot points on a coordinate grid working only within the first quadrant (positive numbers for both coordinates), focusing on what a coordinate looks like and what each number refers to. Highlight the importance of reading and plotting the x-value of the coordinate first. Children identify the coordinates of given points on a grid, then move on to plotting points with given coordinates. This can lead to drawing shapes on a coordinate grid with given coordinates or working out the coordinates of a shape from known information."
2026-05-08T18:27:14,Year 5_9-10_Summer__Position and direction_2_Problem solving with coordinates,"move on from reading and plotting coordinates on a grid to solving problems involving knowledge and understanding of coordinates. Children begin by looking at shapes on a grid where the axes are not fully labelled. By knowing the coordinates of one vertex, children can count up, down or across on the grid to work out the missing coordinates of the other vertices. They can also suggest possible coordinates for vertices based on the area or perimeter of a shape if they know the coordinates of one vertex. Children then move on to problem solving when there are no gridlines, where they need to use the given coordinates to work out any missing coordinates and counting squares is not an option. By knowing that the coordinates of points on horizontal lines have the same y-coordinates and those on vertical lines have the same x-coordinates, children can find missing coordinates in rectilinear shapes."
2026-05-08T18:30:25,Year 5_9-10_Summer__Position and direction_3_Translation,"In Year 4, children translated shapes on a coordinate grid and described translations. This small step revisits that learning, on both a squared grid and a coordinate grid. Children begin by translating a single point, before translating full shapes. Model translations on a grid, telling children that the point or shape moves to a different position, but remains exactly the same size and orientation. Children then translate shapes, starting with either up/down or left/right before moving on to a combination of both directions. Show children two shapes on a grid where one is a translation of the other and ask them to describe the translation that has taken place. It is important to model this by looking at how one vertex has been translated, rather than considering the gap between the two shapes, as children can often confuse the two."
2026-05-08T18:31:42,Year 5_9-10_Summer__Position and direction_4_Translation with coordinates,"This small step builds on the learning of the previous step, to now include understanding of how coordinates change when points are translated. Begin by getting children to realise that when a point is translated to the left or right, the y-coordinate remains the same and the x-coordinate changes, and when it is translated up or down, the x-coordinate remains the same and the y-coordinate changes. They can then use this understanding to work out the new coordinates of translated points without the help of a grid. They should also be able to describe how a point has been translated to another point both with and without using a grid. Children then move on to looking at shapes on a coordinate grid. If they know where one of the vertices is going to be translated to, they can work out the coordinates of where the other vertices will be translated to."
2026-05-08T18:50:47,Year 5_9-10_Summer__Position and direction_5_Lines of symmetry,"Children first identified vertical lines of symmetry in shapes in Year 2. In this small step, that learning is extended to include any line of symmetry in a 2-D shape. Begin by recapping the definition of a line of symmetry. Mirrors are a useful aid for this. Children then identify shapes on a grid that have a mirror line. Once they are confident at finding a single line in a shape (horizontal, vertical or diagonal), they move on to identifying shapes that have more than one line of symmetry. Children can also identify lines of symmetry on shapes without the aid of the grid that they can use to check the size of both parts by counting. It is worth remembering that this is the first time that children have explored shapes with multiple lines of symmetry in different orientations, and a lot of modelling may be needed."
2026-05-08T18:53:07,Year 5_9-10_Summer__Position and direction_6_Reflection in horizontal and vertical lines,"Building on the previous step, in this small step children complete reflections for the first time. Begin by looking at what reflection is and how it is different from translation. The use of mirrors is helpful for this, but this time children need to place the mirror on the given line rather than in the middle of the shape. As well as using squared paper, model reflecting a shape on a coordinate grid where the mirror line is a line parallel to one of the axes, reflecting one vertex of the shape at a time. For added challenge, children can reflect shapes where the grid is not shown and they have to work out the new coordinates of the shape by considering how far away from the mirror line each coordinate is, rather than counting squares."
2026-05-08T18:15:58,Year 5_9-10_Summer__Shape_10_3-D shapes,"start by recapping the names of 3-D shapes, and then move on to their properties. Seeing models of 3-D shapes will help to remind children of the differences between faces, edges and vertices. Identifying the 2-D shapes on the faces of the 3-D shapes allows children to compare shapes and will provide a basis for their learning of nets in Year 6 Children also look at 2-D drawings of 3-D shapes on isometric paper, identifying the 3-D shape as well as its properties. By counting the dots on each side, they can identify equal lengths that can be used to tell the difference between, for example, a cube and a cuboid. Finally, children look at drawings of compound 3-D shapes made up of two or three simple 3-D shapes and identify which 3-D shapes were used to make the shape."
2026-05-08T16:42:40,Year 5_9-10_Summer__Shape_1_Understand and use degrees,"recap and build on learning from previous years. They should already be familiar with the idea that an angle is a measure of turn and be able to describe angles as acute or obtuse by comparing them to a right angle. This step introduces degrees as a unit of measure for turn, including the degree symbol. Children explore the fact that there are 360° in a full turn, and therefore 180° in half a turn, 90° in a quarter turn (or right angle) and 270° in a three-quarter turn. They use this knowledge and the language of clockwise and anticlockwise to describe turns, including in the context of compass directions and clocks. Children may begin to recognise other common angles, such as 45° being half a right angle, but there is no requirement to measure or explore more complex angles, such as 67° or 241°, at this point, as this is covered in later steps."
2026-05-08T16:51:03,Year 5_9-10_Summer__Shape_2_Classify angles,"classify angles as acute or obtuse based on whether an angle was less than or greater than a quarter turn (right angle) and reflex angles as greater than 180°. Visually classify an angle as acute, obtuse or reflex by comparing them to right angles and straight lines. Use of angle finders, such as the right angle, may provide support. Once secure in this, children can then begin to look at classifying angles numerically. They should be able to state, for example, that 23° is an acute angle because it is less than 90°, 134° is an obtuse angle because it is greater than 90° but less than 180°, and 210° is a reflex angle because it is greater than 180°. As well as identifying and classifying angles, children should draw examples of each angle type."
2026-05-08T16:57:14,Year 5_9-10_Summer__Shape_5_Draw lines and angles accurately,"draw lines and angles accurately and use what they have learnt about shapes to construct shapes. Children begin by drawing straight lines of given lengths, in both centimetres and millimetres. Ensure that children are measuring using the correct scale, for example centimetres, not inches. Model how to use a protractor to draw a given angle. Instruct children to draw a straight line, then to move the protractor so that the zero line is on the line they have drawn, and the centre of the protractor is on the end of the line. They then mark the angle, remove the protractor and draw another line. Encourage children to label any angles that they draw. Once comfortable with drawing given lines and angles, they can explore drawing whole shapes accurately from a given description. This step is a good opportunity to revisit the properties of different triangles and quadrilaterals."
2026-05-08T16:59:45,Year 5_9-10_Summer__Shape_7_Calculate angles on a straight line,"see that the total of the angles on a straight line is half the total of the angles around a point. Children should recognise that a half turn is the same as a straight line, meaning that adjacent angles on a straight line sum to 180°. Looking at a protractor will reinforce this point, as children will see that the 0° to 180° line is a straight line. Once children are secure in the understanding that both a half turn and a straight line are equal to 180°, they move on to working out unknown angles on a straight line. As with the previous step, explore both methods of calculation: the whole (180°) subtract each part; or add the parts first, then subtract from the whole. Finally, children use division to work out equal angles knowing that the total is 180°, for example five equal angles on a straight line will all be 36°, because 180 ÷ 5 = 36"
2026-05-08T17:13:49,Year 5_9-10_Summer__Shape_8_Lengths and angles in shapes,"explore different strategies for calculating missing lengths and angles in shapes. Start by recapping what perimeter is and how to calculate it, so that children can use this to work out missing lengths. Once children are confident at calculating the perimeter of a rectangle, move on to the perimeter of compound shapes composed of multiple rectangles. Encourage them to explore the fact that the area is multiplied by the number of rectangles used, but the same relationship is not true for the perimeter. Using what they have learnt in previous steps, children can work out missing angles within shapes, both on a straight line and around a point. The rule that angles in a triangle sum to 180° is not covered formally until Year 6"
2026-05-08T18:11:07,Year 5_9-10_Summer__Shape_9_Regular and irregular polygons,"explore regular and irregular polygons. It is important to discuss with children that the words “polygon” and “shape” are not interchangeable. A polygon refers to a 2-D, fully enclosed shape formed from straight lines. Show examples and non-examples of polygons to help with this understanding. Move on to explore what a regular polygon is, allowing children to see that not only do all sides have to be the same length, but the angles must also be equal. A good example is the difference between a square and a rectangle: while the angles are all equal, the sides are not. Ensure that children understand that equal sides are indicated by hatch marks. Once children are confident at identifying regular and irregular polygons, ask them to calculate the perimeter of regular shapes when given the length of one side. They may also explore finding the length of each side of a regular polygon when given the perimeter."
2026-05-09T13:50:28,Year 5_9-10_Summer__Volume_2_Compare volume,"This small step builds on the previous step by comparing the volumes of different shapes. In Year 3, children compared the volume of liquid in different containers using simple vocabulary. In this small step, they find the volume of different shapes by counting cubes, then decide which shape has the greater volume. Begin by looking at 3-D shapes made from interlocking cubes, asking children to say which contains more cubes and so has the greater volume. Children can then move on to pictorial representations, working out the number of cubes needed to make each shape before deciding which has the greater volume. Finally, children compare cuboids. They may find it easier to make the cuboids themselves in order to work out the volume, or they may count the number of cubes in each layer, then multiply this by the height of the shape."
