updated_at,small_step_id,rank,video_id,video_title,channel,combined_score,source,status,notes
2026-05-12T12:10:22,Year 7_11-12_Spring__Fractions decimals and percentages_2_Number lines with fractions and decimals,1,CneHtPEtMxA,How to Identify Fractions on a Number Line (Practice Problems Included) | Math with Mr. J,Math_with_Mr._J,0.8087,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T12:10:22,Year 7_11-12_Spring__Fractions decimals and percentages_2_Number lines with fractions and decimals,2,I0CbQn5Wa4M,The Number Line: Part 2 - Learn How To Plot Fractions and Decimals,Miacademy_&_MiaPrep_Learning_Channel,0.8371,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T12:10:22,Year 7_11-12_Spring__Fractions decimals and percentages_2_Number lines with fractions and decimals,3,rxkbIw3VlGE,Finding Fractions on Number Lines | EasyTeaching,EasyTeaching,0.8352,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T14:35:42,"Year 7_11-12_Spring__Fractions decimals and percentages_3_Tenths, hundredths, fifths and quarters",1,YqViY_4hWXk,"Write a quarter, a half or three quarters as a decimal",Key_Stage_2_Maths,0.811017774615847,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:35:42,"Year 7_11-12_Spring__Fractions decimals and percentages_3_Tenths, hundredths, fifths and quarters",2,apkY62HrJtU,Connecting Fractions and Decimals - How To Convert Between Them,Miacademy_&_MiaPrep_Learning_Channel,0.8473795339896881,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:35:42,"Year 7_11-12_Spring__Fractions decimals and percentages_3_Tenths, hundredths, fifths and quarters",3,3lvZdQtR5yE,Introduction to equivalent fractions (tenths and hundredths) | Fractions | Year 5,Mathspace,0.8361062858913573,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:40:57,Year 7_11-12_Spring__Fractions decimals and percentages_10_Compare and order fractions,1,tR3MAO8Nkj8,Comparing Fractions With Unlike Denominators - Common Denominators and Benchmark Fractions,Miacademy_&_MiaPrep_Learning_Channel,0.8754,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T14:40:57,Year 7_11-12_Spring__Fractions decimals and percentages_10_Compare and order fractions,2,jUUrKRBrTIA,Comparing Fractions with the Same Numerator Using Models | Math with Mr. J,Math_with_Mr._J,0.87,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T14:40:57,Year 7_11-12_Spring__Fractions decimals and percentages_10_Compare and order fractions,3,WImHIZiWkNg,Comparing and Ordering Fractions by Finding a Common Numerator | KS2 Maths,Twinkl_Educational_Publishing,0.8399,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T14:48:34,Year 5_9-10_Autumn__Fractions A_8_Compare and order fractions greater than 1,1,m27vULwRBxQ,How to compare improper fractions | Concept and Practice,Cuemath_Academy,0.8330874405088656,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:48:34,Year 5_9-10_Autumn__Fractions A_8_Compare and order fractions greater than 1,2,K6G7QqI7RNk,Comparing and Ordering Fractions - Find Common Denominators to Sequence Fractions,Miacademy_&_MiaPrep_Learning_Channel,0.8389665152332514,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:48:34,Year 5_9-10_Autumn__Fractions A_8_Compare and order fractions greater than 1,3,LIMEVd7FY0E,"3rd Grade Math 9.5, Compare and Order Fractions",JoAnn's_School,0.7921631045413338,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:55:49,Year 5_9-10_Spring__Multiplication and division B_5_Multiply a 4-digit number by a 2-digit number,1,juS_FMtK96s,"Grade 5 Math #1.7, Multiply by 2 Digit Numbers",JoAnn's_School,0.7647387651589761,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:55:49,Year 5_9-10_Spring__Multiplication and division B_5_Multiply a 4-digit number by a 2-digit number,2,auDLbutvfM4,4-Digit by 4-Digit Multiplication | Practice Problems Included,Math_with_Mr._J,0.6476639574022148,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:55:49,Year 5_9-10_Spring__Multiplication and division B_5_Multiply a 4-digit number by a 2-digit number,3,qal51EhbmiY,Solve multiplication problems with missing digits | Multiplication | Year 5,Key_Stage_2_Maths,0.7419974397698675,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:57:22,Year 5_9-10_Spring__Multiplication and division B_7_Short division,1,vZ59GI_kfPM,"4th Grade Math 4.9, Model Division with Regrouping",JoAnn's_School,0.7512909231514658,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:57:22,Year 5_9-10_Spring__Multiplication and division B_7_Short division,2,4p-3WmyDvLE,What Is Short Division with Exchanging? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7216011835622602,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T14:57:22,Year 5_9-10_Spring__Multiplication and division B_7_Short division,3,UTjQDzySWUc,How to use Short Division to Divide by One-Digit Numbers,The_Cambridge_Tutor_Service__Maths_Made_Easy,0.7924070368737185,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:00:47,Year 5_9-10_Spring__Fractions B_3_Multiply a mixed number by an integer,1,6j8uXaTmaP0,Multiplying Mixed Numbers and Whole Numbers | Math with Mr. J,Math_with_Mr._J,0.7340430147218481,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:00:47,Year 5_9-10_Spring__Fractions B_3_Multiply a mixed number by an integer,2,zcKqSDdptHE,How To Multiply Fractions And Mixed Numbers That Feels Like Cheating,Pink_Grade,0.7422875574914211,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:00:47,Year 5_9-10_Spring__Fractions B_3_Multiply a mixed number by an integer,3,lj6ApYHiaWg,"5th Grade Math 7.9, Multiply Mixed Numbers",JoAnn's_School,0.7812219145284391,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:05:31,Year 5_9-10_Spring__Fractions B_7_Use fractions as operators,1,c-_yrA-GUow,Understanding fractions as division | Fractions | 5th grade | Khan Academy,Khan_Academy,0.7175301070389278,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:05:31,Year 5_9-10_Spring__Fractions B_7_Use fractions as operators,2,gXotbzp5D0M,Fractions as division | MightyOwl Math | 5th Grade,MightyOwl,0.7171988348073386,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:05:31,Year 5_9-10_Spring__Fractions B_7_Use fractions as operators,3,kwgeHT6pB7k,Multiplying Whole Numbers and Fractions: Part 1 - Fractions Greater Than and Less Than 1,Miacademy_&_MiaPrep_Learning_Channel,0.808688151085618,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:10:18,Year 6_10-11_Autumn__Addition subtraction multiplication and division_9_Short division,1,KGMf314LUc0,Math Antics - Basic Division,mathantics,0.7930171082474619,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:10:18,Year 6_10-11_Autumn__Addition subtraction multiplication and division_9_Short division,2,6GpIuiVIkKA,Short Division | Mathematics,CENTURY_Tech,0.8187044871186376,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:10:18,Year 6_10-11_Autumn__Addition subtraction multiplication and division_9_Short division,3,UTjQDzySWUc,How to use Short Division to Divide by One-Digit Numbers,The_Cambridge_Tutor_Service__Maths_Made_Easy,0.8401865361065198,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:13:17,Year 7_11-12_Autumn__Rounding and estimation_3_Estimate answers to calculations,1,aIUbGxjNlL4,Rounding & Estimation (How to Estimate In Maths) - GCSE & IGCSE Maths,Save_My_Exams,0.9001461761691365,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:13:17,Year 7_11-12_Autumn__Rounding and estimation_3_Estimate answers to calculations,2,H3wU3EURHz8,Rounding and Estimating Numbers: Overview With Examples,Mometrix_Academy,0.886665809434927,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:13:17,Year 7_11-12_Autumn__Rounding and estimation_3_Estimate answers to calculations,3,w5tUbLETOzM,Learn how to estimate when multiplying! #shorts,Mr._Tom_Teaches_Again,0.8216659778701643,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:16:36,Year 7_11-12_Spring__Directed number_3_Calculations that cross zero,1,pl2wMAfd3J4,"7th Grade Math 1.2a, Adding Integers with Different Signs on a Number Line",JoAnn's_School,0.7328,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:16:36,Year 7_11-12_Spring__Directed number_3_Calculations that cross zero,2,uUdVYfD1Jwo,"Integer addition and subtraction on the number line, part 2 (7th grade math/prealgebra)",Maths_4_Kids,0.7005,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:16:36,Year 7_11-12_Spring__Directed number_3_Calculations that cross zero,3,dFmO8SFTUJc,Add and Subtract Negative Integers Part 2 - Prealgebra 1 for Kids and Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.7629,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:22:14,Year 7_11-12_Spring__Directed number_6_Subtract directed numbers,1,Dfytkh_lYME,Subtracting Integers Using a Number Line | Math with Mr. J,Math_with_Mr._J,0.7613590131336894,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:22:14,Year 7_11-12_Spring__Directed number_6_Subtract directed numbers,2,_BgblvF90UE,Math Antics - Adding & Subtracting Integers,mathantics,0.7852898970831786,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:22:14,Year 7_11-12_Spring__Directed number_6_Subtract directed numbers,3,-1LjC6W-6ag,Add and Subtract Negative Integers Part 1 - Prealgebra 1 for Kids and Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.7775235504709447,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:40:40,Year 7_11-12_Spring__Fractions and percentages of amounts_1_Fraction of an amount,1,w56DTZT5gIw,How Do I Calculate Fractions of Amounts? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7668918898359541,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:40:40,Year 7_11-12_Spring__Fractions and percentages of amounts_1_Fraction of an amount,2,Md4Oeb_xDUk,How to Find Fractions of Amounts (Step-by-Step Guide),Maths_with_Mrs_B,0.7595717433353121,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:40:40,Year 7_11-12_Spring__Fractions and percentages of amounts_1_Fraction of an amount,3,Tjs7P2c8d-M,Fractions Of Amounts Year 3 (Non-Unit Fractions),The_Maths_Guy!,0.7022094454939617,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T15:49:02,Year 7_11-12_Spring__Fractions and percentages of amounts_2_Use a fraction to find the whole,1,7Q0ozNp7SDs,"3rd Grade Math 8.9, Word Problem Solving, Find the Whole Group Using Unit Fractions",JoAnn's_School,0.7958,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:49:02,Year 7_11-12_Spring__Fractions and percentages of amounts_2_Use a fraction to find the whole,2,o0VfVjWDSXw,Expressing Whole Numbers as Fractions | Math with Mr. J,Math_with_Mr._J,0.7662,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:49:02,Year 7_11-12_Spring__Fractions and percentages of amounts_2_Use a fraction to find the whole,3,jqghrJCMhYA,Working With Fractions - Identify and Compare Fractions to a Whole,Miacademy_&_MiaPrep_Learning_Channel,0.8326,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:51:42,Year 7_11-12_Spring__Fractions and percentages of amounts_6_Use a percentage to find the whole E,1,GgcHtoVMs6Y,Find a percentage of a number by changing to a simplified fraction | Percentages | Year 6,Key_Stage_2_Maths,0.7657,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:51:42,Year 7_11-12_Spring__Fractions and percentages of amounts_6_Use a percentage to find the whole E,2,KlwFm-5r9Y0,How Do You Find a Percentage of an Amount with a Single Step? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7847,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:51:42,Year 7_11-12_Spring__Fractions and percentages of amounts_6_Use a percentage to find the whole E,3,lZrrXq6_os0,Introduction to Percents - Percent Basics for Sixth Grade,Miacademy_&_MiaPrep_Learning_Channel,0.801,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:53:36,Year 7_11-12_Spring__Convert metric units of length_1_Perimeter of a polygon,1,q9XCrpLPfGk,"Perimeter and unit conversion | Ratios, proportions, units, and rates | Pre-Algebra | Khan Academy",Khan_Academy,0.7862,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:53:36,Year 7_11-12_Spring__Convert metric units of length_1_Perimeter of a polygon,2,K4npUlzMerE,Teaching Conversions of Metric Length (extended version),Professor_Pete's_Classroom,0.7631,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:53:36,Year 7_11-12_Spring__Convert metric units of length_1_Perimeter of a polygon,3,RicKigB_gp0,"Metric Length Measurements - How To Convert Millimeters, Centimeters, Meters, and Kilometers",Miacademy_&_MiaPrep_Learning_Channel,0.892,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:54:04,Year 7_11-12_Spring__Convert metric units of length_2_Perimeter of a compound shape,1,AAY1bsazcgM,Math Antics - Perimeter,mathantics,0.86,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:54:04,Year 7_11-12_Spring__Convert metric units of length_2_Perimeter of a compound shape,2,DwQZNQEtesY,How Do You Calculate the Perimeter of a Rectangle? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7942,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T15:54:04,Year 7_11-12_Spring__Convert metric units of length_2_Perimeter of a compound shape,3,Yl3IPo8kzu0,Perimeter - Working Around Polygons,Miacademy_&_MiaPrep_Learning_Channel,0.8408,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:47:40,Year 7_11-12_Spring__Perimeter and area_1_Convert metric units of length,1,KfofCCmURoI,Maths Help - Converting Units of Length,TheMathsTutorAU,0.779563245082517,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T18:47:40,Year 7_11-12_Spring__Perimeter and area_1_Convert metric units of length,2,RicKigB_gp0,"Metric Length Measurements - How To Convert Millimeters, Centimeters, Meters, and Kilometers",Miacademy_&_MiaPrep_Learning_Channel,0.9162510781746822,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T18:47:40,Year 7_11-12_Spring__Perimeter and area_1_Convert metric units of length,3,5ScVNDUV9Dc,How Do You Convert Metric Measures? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7873500017844051,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T18:50:18,Year 7_11-12_Spring__Perimeter and area_2_Perimeter of a polygon,1,h1AYQFWKOxQ,How to Calculate Area and Perimeter - With Examples!,Mometrix_Academy,0.833615755954446,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:50:18,Year 7_11-12_Spring__Perimeter and area_2_Perimeter of a polygon,2,AAY1bsazcgM,Math Antics - Perimeter,mathantics,0.8430363863518998,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:50:18,Year 7_11-12_Spring__Perimeter and area_2_Perimeter of a polygon,3,Yl3IPo8kzu0,Perimeter - Working Around Polygons,Miacademy_&_MiaPrep_Learning_Channel,0.8353248876022855,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:53:46,Year 7_11-12_Spring__Perimeter and area_3_Perimeter of a compound shape,1,osn8P_TiXKg,Perimeter and Area of Irregular Shapes,MooMooMath_and_Science,0.7442427477112844,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T18:53:46,Year 7_11-12_Spring__Perimeter and area_3_Perimeter of a compound shape,2,gXnsjZQFusQ,Compound Shapes - GCSE Maths,1st_Class_Maths,0.8605421053458958,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T18:53:46,Year 7_11-12_Spring__Perimeter and area_3_Perimeter of a compound shape,3,rBpsauKXPfs,Finding the Perimeter and Area of a Composite Shape | L-Shaped Example | Geometry | Math with Mr. J,Math_with_Mr._J,0.8030276907312967,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T18:56:31,Year 7_11-12_Spring__Perimeter and area_4_Area of rectangles and parallelograms,1,iIzeS1hFM5g,How to Find the Area and Perimeter of a Parallelogram,Mometrix_Academy,0.8471957595231595,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:56:31,Year 7_11-12_Spring__Perimeter and area_4_Area of rectangles and parallelograms,2,hm17lVaor0Q,Area of parallelograms intuition | Algebra I | High School Math | Khan Academy,Khan_Academy,0.823140327381144,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:56:31,Year 7_11-12_Spring__Perimeter and area_4_Area of rectangles and parallelograms,3,pNnZ-WgK0fs,"6th Grade Math 13.1a, Area of a Parallelogram",JoAnn's_School,0.8709066367789275,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:58:24,Year 7_11-12_Spring__Perimeter and area_5_Area of a triangle,1,rRTXKQpblEc,Area of triangles intuition | Algebra I | High School Math | Khan Academy,Khan_Academy,0.8404760021158549,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:58:24,Year 7_11-12_Spring__Perimeter and area_5_Area of a triangle,2,45vTQOfYmbQ,How Do You Calculate the Area of a Right-Angled Triangle? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.8916305055817789,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T18:58:24,Year 7_11-12_Spring__Perimeter and area_5_Area of a triangle,3,rWbtDB-PViU,Area and Perimeter of a Triangle,Mometrix_Academy,0.8725737936268442,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:02:37,Year 7_11-12_Spring__Perimeter and area_6_Area of a trapezium,1,Xk12Ez2sces,Area and Perimeter of a Trapezoid,Mometrix_Academy,0.8917763202840353,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:02:37,Year 7_11-12_Spring__Perimeter and area_6_Area of a trapezium,2,-zQu7aX1JUk,"6th Grade Math 13.1b, Finding the Area of a Trapezoid",JoAnn's_School,0.8534899525318922,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:02:37,Year 7_11-12_Spring__Perimeter and area_6_Area of a trapezium,3,aFeqbds1y9Y,Area of Shapes - GCSE Maths,1st_Class_Maths,0.8217125962719799,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:05:24,Year 7_11-12_Spring__Perimeter and area_7_Solve problems with perimeter and area,1,uz-FEO-VWCY,"6th Grade Math 13.3c, Solving Multi-Step Area Problems",JoAnn's_School,0.7602793759585338,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:05:24,Year 7_11-12_Spring__Perimeter and area_7_Solve problems with perimeter and area,2,VeWGbuV3VWM,Area and perimeter problems (3rd grade math),Maths_4_Kids,0.7010234287849323,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:05:24,Year 7_11-12_Spring__Perimeter and area_7_Solve problems with perimeter and area,3,q4_dDKg3RHA,"G.E.D. Math 15a, Perimeter",JoAnn's_School,0.6577478642708614,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:09:08,Year 7_11-12_Spring__Perimeter and area_8_Form expressions with perimeter and area  E,1,xiMCpA9uskg,Writing an Expression for the Area of a Shape,MooMooMath_and_Science,0.7141070376867256,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:09:08,Year 7_11-12_Spring__Perimeter and area_8_Form expressions with perimeter and area  E,2,h1AYQFWKOxQ,How to Calculate Area and Perimeter - With Examples!,Mometrix_Academy,0.6860012894477204,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:09:08,Year 7_11-12_Spring__Perimeter and area_8_Form expressions with perimeter and area  E,3,we-nndoIa28,"Geometry 1.5, Using Formulas in Geometry, Perimeter, Area, Circumference",JoAnn's_School,0.7662718995222092,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:11:41,Year 7_11-12_Summer__Properties of number_1_Multiples,1,54WuAiwwXR4,Multiples and how to find them! #shorts,Mr._Tom_Teaches_Again,0.8013,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:11:41,Year 7_11-12_Summer__Properties of number_1_Multiples,2,2iEcKxnP6Uw,What Are Multiples and How Do You Find Them?,Doodles_and_Digits___Educational_Math_Videos,0.7347,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:11:41,Year 7_11-12_Summer__Properties of number_1_Multiples,3,R5-9sy1bwk0,Multiples and Factors - Skip Counting by Multiples and Finding All the Factors,Miacademy_&_MiaPrep_Learning_Channel,0.7801,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:12:02,Year 7_11-12_Summer__Properties of number_2_Factors,1,1EVXoK8pxqc,Learn what factors are and how to find them!,Mr._Tom_Teaches_Again,0.8134,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:12:02,Year 7_11-12_Summer__Properties of number_2_Factors,2,KcKOM7Degu0,Understanding factor pairs,Khan_Academy,0.7999,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:12:02,Year 7_11-12_Summer__Properties of number_2_Factors,3,R5-9sy1bwk0,Multiples and Factors - Skip Counting by Multiples and Finding All the Factors,Miacademy_&_MiaPrep_Learning_Channel,0.8287,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:13:28,Year 7_11-12_Summer__Properties of number_3_Prime numbers,1,5gBtzdM5M5k,What are Prime Numbers? | Math with Mr. J,Math_with_Mr._J,0.7629761320864364,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:13:28,Year 7_11-12_Summer__Properties of number_3_Prime numbers,2,mIStB5X4U8M,Prime numbers | Factors and multiples | Pre-Algebra | Khan Academy,Khan_Academy,0.7663489629737509,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:13:28,Year 7_11-12_Summer__Properties of number_3_Prime numbers,3,z0g9sg2KLXQ,Prime Numbers | 4.OA.B.4❤️,The_Magic_of_Math,0.759843318628215,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T19:14:19,Year 7_11-12_Summer__Properties of number_4_Write a number as a product of prime factors,1,FL4MPqfbFbw,How to Use Prime Factor Trees to find Prime Factors,Cognito,0.7582,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:14:19,Year 7_11-12_Summer__Properties of number_4_Write a number as a product of prime factors,2,XGbOiYhHY2c,Math Antics - Prime Factorization,mathantics,0.7227,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T19:14:19,Year 7_11-12_Summer__Properties of number_4_Write a number as a product of prime factors,3,JwPkH6k_Qpo,Prime Factorization - Using Factor Trees in 6th Grade Math,Miacademy_&_MiaPrep_Learning_Channel,0.773,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:28:06,Year 7_11-12_Summer__Properties of number_7_Explore higher powers and roots (E),1,B4zejSI8zho,Math Antics - Exponents and Square Roots,mathantics,0.7513,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:28:06,Year 7_11-12_Summer__Properties of number_7_Explore higher powers and roots (E),2,xO7xUh69NGE,Exponents - Working With Powers and Repeated Multiplication,Miacademy_&_MiaPrep_Learning_Channel,0.6644,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:28:06,Year 7_11-12_Summer__Properties of number_7_Explore higher powers and roots (E),3,87_qIofPwhg,Introduction to cube roots | Numbers and operations | 8th grade | Khan Academy,Khan_Academy,0.6936,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:29:07,Year 7_11-12_Summer__Properties of number_9_Lowest common multiple (LCM),1,53Ed5yjBELc,Least Common Multiple (LCM) | Math with Mr. J,Math_with_Mr._J,0.8197,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:29:07,Year 7_11-12_Summer__Properties of number_9_Lowest common multiple (LCM),2,5FWhl0jaJtM,LCM - Finding the Least Common Multiple in Math,Miacademy_&_MiaPrep_Learning_Channel,0.8849,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:29:07,Year 7_11-12_Summer__Properties of number_9_Lowest common multiple (LCM),3,Nu6AC6X3_E4,LCM: Basic Method - Math Antics Extras,mathantics,0.8057,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:31:51,Year 7_11-12_Summer__Properties of number_11_Use factors to simplify calculations (E),1,j11iZ0Std8A,"4th Grade Math 5.1, Model Factors",JoAnn's_School,0.6907,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:31:51,Year 7_11-12_Summer__Properties of number_11_Use factors to simplify calculations (E),2,R5-9sy1bwk0,Multiples and Factors - Skip Counting by Multiples and Finding All the Factors,Miacademy_&_MiaPrep_Learning_Channel,0.7369,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:31:51,Year 7_11-12_Summer__Properties of number_11_Use factors to simplify calculations (E),3,rJcxEktyuRY,What are Factors and How Are They Used? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.6992,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:32:57,"Year 7_11-12_Summer__Speed distance and time_1_Convert between milliseconds, seconds, minutes and hours",1,uIBjRvoifes,How Do You Convert Units of Time? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.725,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:32:57,"Year 7_11-12_Summer__Speed distance and time_1_Convert between milliseconds, seconds, minutes and hours",2,6bUucK8f96o,"4th Grade Math 12.8, Compare Units of Time",JoAnn's_School,0.6477,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:32:57,"Year 7_11-12_Summer__Speed distance and time_1_Convert between milliseconds, seconds, minutes and hours",3,QU-XUmujbuM,Math Antics - Telling Time,mathantics,0.6594,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:33:26,"Year 7_11-12_Summer__Speed distance and time_2_Convert between hours, days, months and years",1,uIBjRvoifes,How Do You Convert Units of Time? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.736,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:33:26,"Year 7_11-12_Summer__Speed distance and time_2_Convert between hours, days, months and years",2,KkM9Mc5x9fM,"Grade 5 Math 10.7, Solve Elapsed Time Problems",JoAnn's_School,0.6774,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:33:26,"Year 7_11-12_Summer__Speed distance and time_2_Convert between hours, days, months and years",3,i5FsRN0O2MY,Unit Conversions for Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.6784,qa_manual_override,active,applied_from_precomputed_panel
2026-05-12T20:42:56,Year 7_11-12_Summer__Speed distance and time_5_Calculate speed,1,3UdgwPCZSew,Unit Rate: Part 2 - Real World Applications of Unit Rate,Miacademy_&_MiaPrep_Learning_Channel,0.6634779791414533,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:42:56,Year 7_11-12_Summer__Speed distance and time_5_Calculate speed,2,7fz-4BUDyqg,"The Speed, Distance and Time trick [No Ads]",Xcelerate_Math,0.6833860199087883,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:42:56,Year 7_11-12_Summer__Speed distance and time_5_Calculate speed,3,nNIOwTr8POE,"Distance, Rate, and Time Formula",Mometrix_Academy,0.6763891223476651,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:44:09,Year 7_11-12_Summer__Speed distance and time_8_Interpret distance-time graphs,1,RM02SnuJ0MY,GCSE Physics - Distance-Time Graphs,Cognito,0.854827841809419,qa_manual_override,active,applied_from_candidate_panel
2026-05-12T20:44:09,Year 7_11-12_Summer__Speed distance and time_8_Interpret distance-time graphs,2,lrHAnr9cYdQ,Distance Time Graphs | Geometry | Maths | FuseSchool,MooMooMath_and_Science,0.8366334837259138,qa_manual_override,active,applied_from_candidate_panel
