updated_at,small_step_id,topic,small_step_name,baseline_ss_wr_desc,candidate_ss_wr_desc,constraints_text,awaiting download and faiss update,notes,current_1_video_id,current_1_video_title,current_1_channel,current_1_rating_1_10,current_1_combined_score,current_1_semantic_score,current_1_instruction_score,current_1_alignment_score,current_2_video_id,current_2_video_title,current_2_channel,current_2_rating_1_10,current_2_combined_score,current_2_semantic_score,current_2_instruction_score,current_2_alignment_score,current_3_video_id,current_3_video_title,current_3_channel,current_3_rating_1_10,current_3_combined_score,current_3_semantic_score,current_3_instruction_score,current_3_alignment_score,candidate_1_video_id,candidate_1_video_title,candidate_1_channel,candidate_1_rating_1_10,candidate_1_combined_score,candidate_1_semantic_score,candidate_1_instruction_score,candidate_1_alignment_score,candidate_2_video_id,candidate_2_video_title,candidate_2_channel,candidate_2_rating_1_10,candidate_2_combined_score,candidate_2_semantic_score,candidate_2_instruction_score,candidate_2_alignment_score,candidate_3_video_id,candidate_3_video_title,candidate_3_channel,candidate_3_rating_1_10,candidate_3_combined_score,candidate_3_semantic_score,candidate_3_instruction_score,candidate_3_alignment_score,candidate_4_video_id,candidate_4_video_title,candidate_4_channel,candidate_4_rating_1_10,candidate_4_combined_score,candidate_4_semantic_score,candidate_4_instruction_score,candidate_4_alignment_score,candidate_5_video_id,candidate_5_video_title,candidate_5_channel,candidate_5_rating_1_10,candidate_5_combined_score,candidate_5_semantic_score,candidate_5_instruction_score,candidate_5_alignment_score,candidate_6_video_id,candidate_6_video_title,candidate_6_channel,candidate_6_rating_1_10,candidate_6_combined_score,candidate_6_semantic_score,candidate_6_instruction_score,candidate_6_alignment_score,candidate_7_video_id,candidate_7_video_title,candidate_7_channel,candidate_7_rating_1_10,candidate_7_combined_score,candidate_7_semantic_score,candidate_7_instruction_score,candidate_7_alignment_score,candidate_8_video_id,candidate_8_video_title,candidate_8_channel,candidate_8_rating_1_10,candidate_8_combined_score,candidate_8_semantic_score,candidate_8_instruction_score,candidate_8_alignment_score,candidate_9_video_id,candidate_9_video_title,candidate_9_channel,candidate_9_rating_1_10,candidate_9_combined_score,candidate_9_semantic_score,candidate_9_instruction_score,candidate_9_alignment_score,candidate_10_video_id,candidate_10_video_title,candidate_10_channel,candidate_10_rating_1_10,candidate_10_combined_score,candidate_10_semantic_score,candidate_10_instruction_score,candidate_10_alignment_score
2026-05-15T12:31:51,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_4_Understand inequalities,Equations inequalities and formulae,Understand inequalities,"In this small step, students interpret and use inequalities, building on prior learning from Key Stage 3. Begin by reviewing the meaning of each inequality symbol, highlighting key concepts such as the difference between x < 3 and x ≤ 3 Students should also understand inequalities where the unknown is on the right-hand side, appreciating that, for example, m < 8 is equivalent to 8 > m. Encourage discussions around integer solutions that satisfy a given inequality and introduce compound inequalities such as 3 < y ≤ 7 When working with number lines, ensure that students understand the associated notation, such as which inequality symbols correspond to shaded or unshaded circles.","In this small step, students interpret and use inequalities, building on prior learning from Key Stage 3. Begin by reviewing the meaning of each inequality symbol, highlighting key concepts such as the difference between x < 3 and x ≤ 3 Students should also understand inequalities where the unknown is on the right-hand side, appreciating that, for example, m < 8 is equivalent to 8 > m. Encourage discussions around integer solutions that satisfy a given inequality and introduce compound inequalities such as 3 < y ≤ 7 When working with number lines, ensure that students understand the associated notation, such as which inequality symbols correspond to shaded or unshaded circles.",,,,TbvD-tkn6UI,Inequality Diagrams - GCSE Maths,1st_Class_Maths,10,0.8251,,,,NqoMIiFpOiA,Some Things Are Not Equal - Introduction to Inequalities,Miacademy_&_MiaPrep_Learning_Channel,10,0.8512,,,,mgHO-bsCDrA,Math Antics - Basic Inequalities,mathantics,10,0.7831,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-05-15T12:32:28,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_5_Solve inequalities,Equations inequalities and formulae,Solve inequalities,"In this small step, students will recap solving linear inequalities. It is useful to highlight similarities between equations and inequalities, as the strategies to solve both are similar. Students need to understand a linear equation has one solution, whereas a linear inequality has a range of solutions. Make links to the previous step, discussing possible integer solutions and provide opportunities for students to represent these on a number line. If appropriate, students can also solve inequalities with unknowns on both sides. Be mindful that some students may not have been introduced to inequalities of this form, as this is not covered in the Key Stage 3 support curriculum. Students will look at solving compound inequalities in Year 11","In this small step, students will recap solving linear inequalities. It is useful to highlight similarities between equations and inequalities, as the strategies to solve both are similar. Students need to understand a linear equation has one solution, whereas a linear inequality has a range of solutions. Make links to the previous step, discussing possible integer solutions and provide opportunities for students to represent these on a number line. If appropriate, students can also solve inequalities with unknowns on both sides. Be mindful that some students may not have been introduced to inequalities of this form, as this is not covered in the Key Stage 3 support curriculum. Students will look at solving compound inequalities in Year 11",,,,FGKsdU8g9HU,Solving Two-Step Inequalities (Step-by-Step Examples),Math_with_Mr._J,10,0.8203,0.7596,85.0,95.0,q_o1sQQtZeY,Representing Solutions to Inequalities - Graphing and Using Interval Notation,Miacademy_&_MiaPrep_Learning_Channel,10,0.8074,0.7726,85.0,85.0,RyesLifeUBw,Algebra Basics: Inequalities In Algebra - Math Antics,mathantics,10,0.7775,0.7182,85.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-05-15T12:34:01,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_6_Change the subject of a simple formula,Equations inequalities and formulae,Change the subject of a simple formula,"In this small step, students rearrange simple formulae that involve one or two steps of working, to change the subject. Note that this may be the first time students have changed the subject of a formula, as this is not covered in the Key Stage 3 Support curriculum. Bar models and function machines can be useful representations to support students’ understanding. Drawing comparisons to solving equations is useful as students begin to explore this concept. Ensure that students understand the subject of a formula is the variable that is isolated and equal to an expression involving other variables. Discuss the fact that the subject of a formula can appear on either the left or right side of the equals sign. For example, r is the subject of both r = m + p and m + p = r.","In this small step, students rearrange simple formulae that involve one or two steps of working, to change the subject. Note that this may be the first time students have changed the subject of a formula, as this is not covered in the Key Stage 3 Support curriculum. Bar models and function machines can be useful representations to support students’ understanding. Drawing comparisons to solving equations is useful as students begin to explore this concept. Ensure that students understand the subject of a formula is the variable that is isolated and equal to an expression involving other variables. Discuss the fact that the subject of a formula can appear on either the left or right side of the equals sign. For example, r is the subject of both r = m + p and m + p = r.",,,,DrxaqxRAlT8,"Creating, Substituting, and Rearranging Formulae: Edexcel GCSE Maths Revision",Math_Revision_LM,10,0.8648,0.877,85.0,85.0,Z-euXPw7AD8,Quick GCSE Maths - Rearranging equations,Plutonium_Science,10,0.8054,0.8143,75.0,85.0,ZSkAzmivMpU,Understanding Transposition: CSEC Math Tutorial,GetThere_Tutoring,10,0.7966,0.821,70.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-05-15T12:36:44,Year 10_14-15_Autumn_Foundation_Equations inequalities and formulae_7_Change the subject of a known formula,Equations inequalities and formulae,Change the subject of a known formula,"In this small step, students rearrange known formulae, building on learning from Key Stage 3. Students use rearrangements of formulae to solve problems, such as making d the subject of C = πd to work out the diameter of a circle when given the circumference. This provides students with a context of why changing the subject of a formula is a useful skill. If appropriate, students could be asked to recall known formulae rather than having formulae provided. Rewriting formulae involving fractions may be useful to highlight key steps when rearranging. For example, writing A = 1 2 bh as A = bh 2 to highlight that both sides of the formula can be multiplied by 2 as a first step to make b or h the subject.","In this small step, students rearrange known formulae, building on learning from Key Stage 3. Students use rearrangements of formulae to solve problems, such as making d the subject of C = πd to work out the diameter of a circle when given the circumference. This provides students with a context of why changing the subject of a formula is a useful skill. If appropriate, students could be asked to recall known formulae rather than having formulae provided. Rewriting formulae involving fractions may be useful to highlight key steps when rearranging. For example, writing A = 1 2 bh as A = bh 2 to highlight that both sides of the formula can be multiplied by 2 as a first step to make b or h the subject.",,,,DrxaqxRAlT8,"Creating, Substituting, and Rearranging Formulae: Edexcel GCSE Maths Revision",Math_Revision_LM,10,0.8213,0.7978,85.0,85.0,6zRRy3lkALc,Algebra Rearranging - GCSE Maths,JED_Maths,10,0.7957,0.7785,75.0,90.0,Z-euXPw7AD8,Quick GCSE Maths - Rearranging equations,Plutonium_Science,10,0.7883,0.7833,75.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,Year 10_14-15_Autumn_Foundation_Expand double brackets_1_Factorise quadratic expressions (positive only),Expand double brackets,Factorise quadratic expressions (positive only),"In this small step, students will build on their knowledge of expanding double brackets in the form (ax ± b)(cx ± d) from Key Stage 3. Begin with expressions in the form (x + a)(x + b), with all positive terms, and introduce negative terms as students’ confidence develops, before introducing expressions with coefficients of the variable. Expressions in unfamiliar forms such as (x + 2)2 or (x + 2)(3 + x) can also be explored. Recap the use of an area model as a visual prompt for discussion on how to expand binomials, using algebra tiles to support if necessary. Students need to be confident with simplification and calculating with negative numbers. Where appropriate, extend students by expanding brackets in other mathematical contexts, for example, expressing the area of rectilinear shapes with binomial dimensions.",,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,Year 10_14-15_Autumn_Foundation_Expand double brackets_2_Factorise quadratic expressions,Expand double brackets,Factorise quadratic expressions,"In this small step, students will factorise quadratic expressions in the form x2 + bx + c, which they may have previously explored in Key Stage 3. Students will look at factorising expressions including negatives in the following step. Begin by asking students to find two numbers that make a specific sum and product, for example, find two numbers that have a sum of 7 and a product of 10 Support students to make connections by explicitly showing that factorising is the inverse of expanding brackets. Using algebra tiles and multiplication grids can strengthen students’ conceptual understanding.",,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,Year 10_14-15_Autumn_Foundation_Expand double brackets_3_Difference of two squares (E),Expand double brackets,Difference of two squares (E),"In this small step, students will factorise quadratic expressions in the form x2 ± bx ± c. This will build on students’ understanding from the previous step of factorising expressions in the form x2 + bx + c. In this step, it may be useful to recap calculations with directed numbers. Similarly to the last step, begin by asking students to find two numbers that make a specific sum and product, for example, find two numbers that have a sum of –6 and a product of 8, and encourage students to factorise an expression using these values, for example, x2 – 6x + 8 Using algebra tiles and multiplication grids can strengthen students’ conceptual understanding. Once students are confident, progress onto factorising expressions such as x2 + 7x – 30 and x2 – x – 12",,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,Year 10_14-15_Autumn_Foundation_Expand double brackets_4_Solve quadratic equations equal to 0,Expand double brackets,Solve quadratic equations equal to 0,"In this small step, students will explore expressions in the form x2 – a2 where a is an integer. Encourage students to expand brackets of the form (x ± a)(x ± a) to uncover the difference of two squares and explore the connection to quadratics in the form x2 ± bx ± c, noting how the middle term bx is eliminated. This exploration should help them make the link before moving onto factorisation. Highlight to students that, for example, in the expression x2 – 36, the value of b is 0, hence why it is omitted. Then encourage students to consider a factor pair of –36 that sum to 0, to enable them to factorise the expression. Repeat with other expressions in this form, encouraging students to spot that the value of c is always a square number. If appropriate, explore fully factorising expressions such as 48 – 3y2",,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,Year 10_14-15_Autumn_Foundation_Expand double brackets_5_Solve quadratic equations by factorisation,Expand double brackets,Solve quadratic equations by factorisation,"In this small step, students will solve quadratic expressions equal to zero in the form (x + a)(x + b) = 0. The purpose of this step is to prepare students for solving quadratic equations by factorisation. Firstly, practise solving linear equations equal to zero such as x + 2 = 0 and ab = 0, varying the value of a or b before solving. Draw students’ attention to the fact that if the product of two numbers or terms is zero, then at least one of the two numbers or terms must be zero. This understanding helps explain why quadratic equations can have up to two solutions. Remind students that (x + a)(x + b) = 0 represents (x + a) × (x + b) = 0, and so to solve it, the value of either bracket must be 0",,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,Year 10_14-15_Autumn_Foundation_Expand double brackets_6_Quadratic graphs of the form y = x2 + a,Expand double brackets,Quadratic graphs of the form y = x2 + a,"In this small step, students will solve quadratic equations by first factorising the equation. Students may be familiar with solving quadratic equations from Year 9, as this was previously covered as an extend step. Building on students’ understanding from the previous step, begin with factorising quadratic equations that are equal to zero before asking students to solve. Emphasise that quadratic equations must be equal to zero before they can be factorised. Encourage students to check their solutions by substituting into the original equation. Once students are confident, challenge them to solve quadratic equations that are not equal to zero and require rearranging before solving, for example, x2 + 7x = –12 Make links between solving a quadratic and the graphical representation of the quadratic using dynamic software.",,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15T13:08:23,Year 10_14-15_Autumn_Foundation_Percentages_1_Percentage of an amount,Percentages,Percentage of an amount,"In this small step, students find percentages of an amount using both calculator and non-calculator methods. Students need to be confident with both and would benefit from having a bank of different methods for each to support them answering a variety of different question types. A good discussion point is around which method is most appropriate and efficient in each scenario. Start by finding different percentages of simple numbers to focus on methods before increasing arithmetic complexity by using more challenging percentages and numbers. The use of multipliers supports efficiency by using a single calculation and supports students with later steps in the block. Students that followed the Support Curriculum in Year 9 may not be familiar with using multipliers to calculate percentages. This step also provides an opportunity to incorporate contextual links, such as working out the amount of tax a person pays.","In this small step, students find percentages of an amount using both calculator and non-calculator methods. Students need to be confident with both and would benefit from having a bank of different methods for each to support them answering a variety of different question types. A good discussion point is around which method is most appropriate and efficient in each scenario. Start by finding different percentages of simple numbers to focus on methods before increasing arithmetic complexity by using more challenging percentages and numbers. The use of multipliers supports efficiency by using a single calculation and supports students with later steps in the block. Students that followed the Support Curriculum in Year 9 may not be familiar with using multipliers to calculate percentages. This step also provides an opportunity to incorporate contextual links, such as working out the amount of tax a person pays.",,,,efT_S7fiD4g,Master Percentages with These 3 Fast Tricks,Maths_with_Mrs_B,10,0.7885,0.72,85.0,90.0,rR95Cbcjzus,Math Antics - Finding A Percent Of A Number,mathantics,10,0.7885,0.7199,85.0,90.0,J_2pU75Feqc,How Do You Find a Percentage of an Amount with Multiple Steps? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.7658,0.7424,75.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-05-15T13:08:43,Year 10_14-15_Autumn_Foundation_Percentages_2_Percentage increase and decrease,Percentages,Percentage increase and decrease,"Building on from the previous small step, students use calculator and non-calculator methods to increase and decrease by a given percentage. If students followed the Support Curriculum in Year 9, they may have only increased or decreased with percentages that are multiples of 5%. When answering these questions, a useful starting question is to ask students, “Will the answer be greater than or less than the original amount?”, linking to their existing understanding of the words “increase” and “decrease”. This will support them in choosing the appropriate steps to complete their calculations, as well as being able to sense check their answers. Where the question doesn’t explicitly state the word “increase” or “decrease”, prompt students to interpret the context and recognise what is being asked.","Building on from the previous small step, students use calculator and non-calculator methods to increase and decrease by a given percentage. If students followed the Support Curriculum in Year 9, they may have only increased or decreased with percentages that are multiples of 5%. When answering these questions, a useful starting question is to ask students, “Will the answer be greater than or less than the original amount?”, linking to their existing understanding of the words “increase” and “decrease”. This will support them in choosing the appropriate steps to complete their calculations, as well as being able to sense check their answers. Where the question doesn’t explicitly state the word “increase” or “decrease”, prompt students to interpret the context and recognise what is being asked.",,,,UULJ9_7peZU,Increase/Decrease by a Percentage - GCSE Maths,1st_Class_Maths,10,0.8888,0.8842,85.0,95.0,jAcDJDjQk2g,Percent of Change | Percent Increase and Decrease | Math with Mr. J,Math_with_Mr._J,10,0.7551,0.7229,75.0,85.0,NZBOUtNfbzE,"G.E.D. Math  12c, Finding the percent of increase or decrease",JoAnn's_School,10,0.7314,0.7026,70.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-05-15T13:09:22,Year 10_14-15_Autumn_Foundation_Percentages_3_Repeated percentage change (E),Percentages,Repeated percentage change (E),"In this small step, students explore repeated percentage change involving both percentage increases and decreases. This will support students when later exploring compound interest, which is a specific example of repeated percentage change. Examples should include those where the percentage an amount is increasing or decreasing by remains constant, and also examples where it changes. Students should also explore growth and decay problems. Multipliers are the most efficient method when the repeated change is with the same percentage. Encourage discussions around why the sum of individual percentage changes does not equate to their combined effect over time. For example, a 5% increase followed by a 10% increase is not equivalent to a 15% increase of the original value.","In this small step, students explore repeated percentage change involving both percentage increases and decreases. This will support students when later exploring compound interest, which is a specific example of repeated percentage change. Examples should include those where the percentage an amount is increasing or decreasing by remains constant, and also examples where it changes. Students should also explore growth and decay problems. Multipliers are the most efficient method when the repeated change is with the same percentage. Encourage discussions around why the sum of individual percentage changes does not equate to their combined effect over time. For example, a 5% increase followed by a 10% increase is not equivalent to a 15% increase of the original value.",,,,rXzK5APDoSQ,Can't Understand Repeated Percentage Change? It's This Easy | GCSE maths,Achieve_Academy_,10,0.7989,0.848,65.0,85.0,JxzhTD50dQg,Compound Interest - GCSE Maths,1st_Class_Maths,10,0.7982,0.8012,75.0,85.0,Wf95B6H94Ho,Repeated percentage change,With_Respect_To_x,10,0.7328,0.7278,65.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
